"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"33235","USDCNY.FX","美元兑人民币",2023-06-28 12:17:00,7.2278,7.2278,7.2278,7.2278,1e-04,0,0
"33236","USDCNY.FX","美元兑人民币",2023-06-28 12:21:00,7.2279,7.2279,7.2279,7.2279,0,0,0
"33237","USDCNY.FX","美元兑人民币",2023-06-28 12:28:00,7.228,7.228,7.228,7.228,0,0,0
"33238","USDCNY.FX","美元兑人民币",2023-06-28 12:46:00,7.2279,7.2279,7.2279,7.2279,0,0,0
"33239","USDCNY.FX","美元兑人民币",2023-06-28 12:56:00,7.2285,7.2285,7.2285,7.2285,1e-04,0,0
"33240","USDCNY.FX","美元兑人民币",2023-06-28 13:06:00,7.2286,7.2286,7.2286,7.2286,0,0,0
"33241","USDCNY.FX","美元兑人民币",2023-06-28 13:09:00,7.2285,7.2285,7.2285,7.2285,0,0,0
"33242","USDCNY.FX","美元兑人民币",2023-06-28 13:11:00,7.2283,7.2283,7.2283,7.2283,0,0,0
"33243","USDCNY.FX","美元兑人民币",2023-06-28 13:12:00,7.228,7.228,7.228,7.228,0,0,0
"33244","USDCNY.FX","美元兑人民币",2023-06-28 13:19:00,7.2281,7.2281,7.2281,7.2281,0,0,0
"33245","USDCNY.FX","美元兑人民币",2023-06-28 13:20:00,7.2282,7.2282,7.2282,7.2282,0,0,0
"33246","USDCNY.FX","美元兑人民币",2023-06-28 13:21:00,7.2283,7.2283,7.2283,7.2283,0,0,0
"33247","USDCNY.FX","美元兑人民币",2023-06-28 13:22:00,7.2282,7.2282,7.2282,7.2282,0,0,0
"33248","USDCNY.FX","美元兑人民币",2023-06-28 13:24:00,7.228,7.228,7.228,7.228,0,0,0
"33249","USDCNY.FX","美元兑人民币",2023-06-28 13:25:00,7.2279,7.2279,7.2279,7.2279,0,0,0
"33250","USDCNY.FX","美元兑人民币",2023-06-28 13:26:00,7.2277,7.2277,7.2277,7.2277,0,0,0
"33251","USDCNY.FX","美元兑人民币",2023-06-28 13:27:00,7.2272,7.2272,7.2272,7.2272,-1e-04,0,0
"33252","USDCNY.FX","美元兑人民币",2023-06-28 13:31:00,7.2271,7.2271,7.2271,7.2271,0,0,0
"33253","USDCNY.FX","美元兑人民币",2023-06-28 13:32:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33254","USDCNY.FX","美元兑人民币",2023-06-28 13:34:00,7.2276,7.2276,7.2276,7.2276,0,0,0
"33255","USDCNY.FX","美元兑人民币",2023-06-28 13:36:00,7.2272,7.2272,7.2272,7.2272,-1e-04,0,0
"33256","USDCNY.FX","美元兑人民币",2023-06-28 13:37:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33257","USDCNY.FX","美元兑人民币",2023-06-28 13:38:00,7.2275,7.2275,7.2275,7.2275,0,0,0
"33258","USDCNY.FX","美元兑人民币",2023-06-28 13:40:00,7.2268,7.2268,7.2268,7.2268,-1e-04,0,0
"33259","USDCNY.FX","美元兑人民币",2023-06-28 13:41:00,7.2253,7.2253,7.2253,7.2253,-2e-04,0,0
"33260","USDCNY.FX","美元兑人民币",2023-06-28 13:42:00,7.2251,7.2251,7.2251,7.2251,0,0,0
"33261","USDCNY.FX","美元兑人民币",2023-06-28 13:43:00,7.225,7.225,7.225,7.225,0,0,0
"33262","USDCNY.FX","美元兑人民币",2023-06-28 13:44:00,7.2254,7.2254,7.2254,7.2254,1e-04,0,0
"33263","USDCNY.FX","美元兑人民币",2023-06-28 13:45:00,7.2259,7.2259,7.2259,7.2259,1e-04,0,0
"33264","USDCNY.FX","美元兑人民币",2023-06-28 13:47:00,7.2261,7.2261,7.2261,7.2261,0,0,0
"33265","USDCNY.FX","美元兑人民币",2023-06-28 13:48:00,7.2262,7.2262,7.2262,7.2262,0,0,0
"33266","USDCNY.FX","美元兑人民币",2023-06-28 13:49:00,7.2265,7.2265,7.2265,7.2265,0,0,0
"33267","USDCNY.FX","美元兑人民币",2023-06-28 13:52:00,7.2266,7.2266,7.2266,7.2266,0,0,0
"33268","USDCNY.FX","美元兑人民币",2023-06-28 13:53:00,7.2265,7.2265,7.2265,7.2265,0,0,0
"33269","USDCNY.FX","美元兑人民币",2023-06-28 13:54:00,7.2263,7.2263,7.2263,7.2263,0,0,0
"33270","USDCNY.FX","美元兑人民币",2023-06-28 13:55:00,7.2267,7.2267,7.2267,7.2267,1e-04,0,0
"33271","USDCNY.FX","美元兑人民币",2023-06-28 13:56:00,7.2272,7.2272,7.2272,7.2272,1e-04,0,0
"33272","USDCNY.FX","美元兑人民币",2023-06-28 13:57:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33273","USDCNY.FX","美元兑人民币",2023-06-28 13:58:00,7.2279,7.2279,7.2279,7.2279,1e-04,0,0
"33274","USDCNY.FX","美元兑人民币",2023-06-28 13:59:00,7.2281,7.2281,7.2281,7.2281,0,0,0
"33275","USDCNY.FX","美元兑人民币",2023-06-28 14:00:00,7.2288,7.2288,7.2288,7.2288,1e-04,0,0
"33276","USDCNY.FX","美元兑人民币",2023-06-28 14:01:00,7.228,7.228,7.228,7.228,-1e-04,0,0
"33277","USDCNY.FX","美元兑人民币",2023-06-28 14:02:00,7.2282,7.2282,7.2282,7.2282,0,0,0
"33278","USDCNY.FX","美元兑人民币",2023-06-28 14:03:00,7.228,7.228,7.228,7.228,0,0,0
"33279","USDCNY.FX","美元兑人民币",2023-06-28 14:04:00,7.2277,7.2277,7.2277,7.2277,0,0,0
"33280","USDCNY.FX","美元兑人民币",2023-06-28 14:06:00,7.2279,7.2279,7.2279,7.2279,0,0,0
"33281","USDCNY.FX","美元兑人民币",2023-06-28 14:07:00,7.2275,7.2275,7.2275,7.2275,-1e-04,0,0
"33282","USDCNY.FX","美元兑人民币",2023-06-28 14:08:00,7.2276,7.2276,7.2276,7.2276,0,0,0
"33283","USDCNY.FX","美元兑人民币",2023-06-28 14:09:00,7.2282,7.2282,7.2282,7.2282,1e-04,0,0
"33284","USDCNY.FX","美元兑人民币",2023-06-28 14:10:00,7.2279,7.2279,7.2279,7.2279,0,0,0
"33285","USDCNY.FX","美元兑人民币",2023-06-28 14:11:00,7.2278,7.2278,7.2278,7.2278,0,0,0
"33286","USDCNY.FX","美元兑人民币",2023-06-28 14:13:00,7.2277,7.2277,7.2277,7.2277,0,0,0
"33287","USDCNY.FX","美元兑人民币",2023-06-28 14:14:00,7.2272,7.2272,7.2272,7.2272,-1e-04,0,0
"33288","USDCNY.FX","美元兑人民币",2023-06-28 14:15:00,7.2273,7.2273,7.2273,7.2273,0,0,0
"33289","USDCNY.FX","美元兑人民币",2023-06-28 14:16:00,7.2275,7.2275,7.2275,7.2275,0,0,0
"33290","USDCNY.FX","美元兑人民币",2023-06-28 14:17:00,7.2276,7.2276,7.2276,7.2276,0,0,0
"33291","USDCNY.FX","美元兑人民币",2023-06-28 14:18:00,7.2271,7.2271,7.2271,7.2271,-1e-04,0,0
"33292","USDCNY.FX","美元兑人民币",2023-06-28 14:19:00,7.2274,7.2274,7.2274,7.2274,0,0,0
"33293","USDCNY.FX","美元兑人民币",2023-06-28 14:20:00,7.2276,7.2276,7.2276,7.2276,0,0,0
"33294","USDCNY.FX","美元兑人民币",2023-06-28 14:21:00,7.2281,7.2281,7.2281,7.2281,1e-04,0,0
"33295","USDCNY.FX","美元兑人民币",2023-06-28 14:22:00,7.2282,7.2282,7.2282,7.2282,0,0,0
"33296","USDCNY.FX","美元兑人民币",2023-06-28 14:23:00,7.2288,7.2288,7.2288,7.2288,1e-04,0,0
"33297","USDCNY.FX","美元兑人民币",2023-06-28 14:25:00,7.2291,7.2291,7.2291,7.2291,0,0,0
"33298","USDCNY.FX","美元兑人民币",2023-06-28 14:26:00,7.2298,7.2298,7.2298,7.2298,1e-04,0,0
"33299","USDCNY.FX","美元兑人民币",2023-06-28 14:27:00,7.2297,7.2297,7.2297,7.2297,0,0,0
"33300","USDCNY.FX","美元兑人民币",2023-06-28 14:28:00,7.2293,7.2293,7.2293,7.2293,-1e-04,0,0
"33301","USDCNY.FX","美元兑人民币",2023-06-28 14:29:00,7.2285,7.2285,7.2285,7.2285,-1e-04,0,0
"33302","USDCNY.FX","美元兑人民币",2023-06-28 14:30:00,7.2293,7.2293,7.2293,7.2293,1e-04,0,0
"33303","USDCNY.FX","美元兑人民币",2023-06-28 14:31:00,7.2298,7.2298,7.2297,7.2297,1e-04,0,0
"33304","USDCNY.FX","美元兑人民币",2023-06-28 14:32:00,7.2292,7.2292,7.2292,7.2292,-1e-04,0,0
"33305","USDCNY.FX","美元兑人民币",2023-06-28 14:33:00,7.2289,7.2289,7.2289,7.2289,0,0,0
"33306","USDCNY.FX","美元兑人民币",2023-06-28 14:35:00,7.2292,7.2292,7.2292,7.2292,0,0,0
"33307","USDCNY.FX","美元兑人民币",2023-06-28 14:36:00,7.2289,7.2289,7.2289,7.2289,0,0,0
"33308","USDCNY.FX","美元兑人民币",2023-06-28 14:37:00,7.2292,7.2292,7.2292,7.2292,0,0,0
"33309","USDCNY.FX","美元兑人民币",2023-06-28 14:38:00,7.229,7.229,7.229,7.229,0,0,0
"33310","USDCNY.FX","美元兑人民币",2023-06-28 14:40:00,7.2288,7.2288,7.2288,7.2288,0,0,0
"33311","USDCNY.FX","美元兑人民币",2023-06-28 14:41:00,7.2296,7.2296,7.2296,7.2296,1e-04,0,0
"33312","USDCNY.FX","美元兑人民币",2023-06-28 14:42:00,7.2301,7.2301,7.2301,7.2301,1e-04,0,0
"33313","USDCNY.FX","美元兑人民币",2023-06-28 14:43:00,7.231,7.231,7.231,7.231,1e-04,0,0
"33314","USDCNY.FX","美元兑人民币",2023-06-28 14:44:00,7.2317,7.2317,7.2317,7.2317,1e-04,0,0
"33315","USDCNY.FX","美元兑人民币",2023-06-28 14:46:00,7.2315,7.2315,7.2315,7.2315,0,0,0
"33316","USDCNY.FX","美元兑人民币",2023-06-28 14:47:00,7.231,7.231,7.231,7.231,-1e-04,0,0
"33317","USDCNY.FX","美元兑人民币",2023-06-28 14:48:00,7.2314,7.2314,7.2314,7.2314,1e-04,0,0
"33318","USDCNY.FX","美元兑人民币",2023-06-28 14:51:00,7.2303,7.2303,7.2303,7.2303,-2e-04,0,0
"33319","USDCNY.FX","美元兑人民币",2023-06-28 14:52:00,7.2305,7.2305,7.2305,7.2305,0,0,0
"33320","USDCNY.FX","美元兑人民币",2023-06-28 14:53:00,7.2316,7.2316,7.2316,7.2316,2e-04,0,0
"33321","USDCNY.FX","美元兑人民币",2023-06-28 14:54:00,7.2311,7.2311,7.2311,7.2311,-1e-04,0,0
"33322","USDCNY.FX","美元兑人民币",2023-06-28 14:55:00,7.2306,7.2306,7.2306,7.2306,-1e-04,0,0
"33323","USDCNY.FX","美元兑人民币",2023-06-28 14:56:00,7.2314,7.2314,7.2314,7.2314,1e-04,0,0
"33324","USDCNY.FX","美元兑人民币",2023-06-28 14:57:00,7.2325,7.2325,7.2325,7.2325,2e-04,0,0
"33325","USDCNY.FX","美元兑人民币",2023-06-28 14:58:00,7.2333,7.2333,7.2333,7.2333,1e-04,0,0
"33326","USDCNY.FX","美元兑人民币",2023-06-28 14:59:00,7.2341,7.2341,7.2341,7.2341,1e-04,0,0
"33327","USDCNY.FX","美元兑人民币",2023-06-28 15:01:00,7.2339,7.2339,7.2339,7.2339,0,0,0
"33328","USDCNY.FX","美元兑人民币",2023-06-28 15:02:00,7.2337,7.2337,7.2337,7.2337,0,0,0
"33329","USDCNY.FX","美元兑人民币",2023-06-28 15:03:00,7.2344,7.2344,7.2344,7.2344,1e-04,0,0
"33330","USDCNY.FX","美元兑人民币",2023-06-28 15:04:00,7.2341,7.2341,7.2341,7.2341,0,0,0
"33331","USDCNY.FX","美元兑人民币",2023-06-28 15:05:00,7.2344,7.2344,7.2344,7.2344,0,0,0
"33332","USDCNY.FX","美元兑人民币",2023-06-28 15:06:00,7.2339,7.2339,7.2339,7.2339,-1e-04,0,0
"33333","USDCNY.FX","美元兑人民币",2023-06-28 15:07:00,7.2335,7.2335,7.2335,7.2335,-1e-04,0,0
"33334","USDCNY.FX","美元兑人民币",2023-06-28 15:08:00,7.2329,7.2329,7.2329,7.2329,-1e-04,0,0
"33335","USDCNY.FX","美元兑人民币",2023-06-28 15:09:00,7.2331,7.2331,7.2331,7.2331,0,0,0
"33336","USDCNY.FX","美元兑人民币",2023-06-28 15:10:00,7.2334,7.2334,7.2334,7.2334,0,0,0
"33337","USDCNY.FX","美元兑人民币",2023-06-28 15:11:00,7.2338,7.2338,7.2338,7.2338,1e-04,0,0
"33338","USDCNY.FX","美元兑人民币",2023-06-28 15:13:00,7.2339,7.2339,7.2339,7.2339,0,0,0
"33339","USDCNY.FX","美元兑人民币",2023-06-28 15:15:00,7.2342,7.2342,7.2342,7.2342,0,0,0
"33340","USDCNY.FX","美元兑人民币",2023-06-28 15:16:00,7.2347,7.2347,7.2347,7.2347,1e-04,0,0
"33341","USDCNY.FX","美元兑人民币",2023-06-28 15:17:00,7.2354,7.2354,7.2354,7.2354,1e-04,0,0
"33342","USDCNY.FX","美元兑人民币",2023-06-28 15:18:00,7.2353,7.2353,7.2353,7.2353,0,0,0
"33343","USDCNY.FX","美元兑人民币",2023-06-28 15:19:00,7.236,7.236,7.236,7.236,1e-04,0,0
"33344","USDCNY.FX","美元兑人民币",2023-06-28 15:21:00,7.2355,7.2355,7.2355,7.2355,-1e-04,0,0
"33345","USDCNY.FX","美元兑人民币",2023-06-28 15:22:00,7.2359,7.2359,7.2359,7.2359,1e-04,0,0
"33346","USDCNY.FX","美元兑人民币",2023-06-28 15:23:00,7.2351,7.2351,7.2351,7.2351,-1e-04,0,0
"33347","USDCNY.FX","美元兑人民币",2023-06-28 15:24:00,7.2355,7.2355,7.2355,7.2355,1e-04,0,0
"33348","USDCNY.FX","美元兑人民币",2023-06-28 15:25:00,7.2358,7.2358,7.2358,7.2358,0,0,0
"33349","USDCNY.FX","美元兑人民币",2023-06-28 15:26:00,7.2348,7.2348,7.2348,7.2348,-1e-04,0,0
"33350","USDCNY.FX","美元兑人民币",2023-06-28 15:28:00,7.2346,7.2346,7.2346,7.2346,0,0,0
"33351","USDCNY.FX","美元兑人民币",2023-06-28 15:30:00,7.2345,7.2345,7.2345,7.2345,0,0,0
"33352","USDCNY.FX","美元兑人民币",2023-06-28 15:31:00,7.2343,7.2343,7.2343,7.2343,0,0,0
"33353","USDCNY.FX","美元兑人民币",2023-06-28 15:32:00,7.2345,7.2345,7.2345,7.2345,0,0,0
"33354","USDCNY.FX","美元兑人民币",2023-06-28 15:34:00,7.2328,7.2328,7.2328,7.2328,-2e-04,0,0
"33355","USDCNY.FX","美元兑人民币",2023-06-28 15:35:00,7.2327,7.2327,7.2327,7.2327,0,0,0
"33356","USDCNY.FX","美元兑人民币",2023-06-28 15:36:00,7.2329,7.2329,7.2329,7.2329,0,0,0
"33357","USDCNY.FX","美元兑人民币",2023-06-28 15:37:00,7.2334,7.2334,7.2334,7.2334,1e-04,0,0
"33358","USDCNY.FX","美元兑人民币",2023-06-28 15:38:00,7.2345,7.2345,7.2345,7.2345,2e-04,0,0
"33359","USDCNY.FX","美元兑人民币",2023-06-28 15:39:00,7.2351,7.2351,7.2351,7.2351,1e-04,0,0
"33360","USDCNY.FX","美元兑人民币",2023-06-28 15:40:00,7.235,7.235,7.235,7.235,0,0,0
"33361","USDCNY.FX","美元兑人民币",2023-06-28 15:41:00,7.2358,7.2358,7.2358,7.2358,1e-04,0,0
"33362","USDCNY.FX","美元兑人民币",2023-06-28 15:43:00,7.2391,7.2391,7.2391,7.2391,5e-04,0,0
"33363","USDCNY.FX","美元兑人民币",2023-06-28 15:44:00,7.2387,7.2387,7.2387,7.2387,-1e-04,0,0
"33364","USDCNY.FX","美元兑人民币",2023-06-28 15:45:00,7.2388,7.2388,7.2388,7.2388,0,0,0
"33365","USDCNY.FX","美元兑人民币",2023-06-28 15:47:00,7.2393,7.2393,7.2393,7.2393,1e-04,0,0
"33366","USDCNY.FX","美元兑人民币",2023-06-28 15:48:00,7.2389,7.2389,7.2389,7.2389,-1e-04,0,0
"33367","USDCNY.FX","美元兑人民币",2023-06-28 15:49:00,7.2391,7.2391,7.2391,7.2391,0,0,0
"33368","USDCNY.FX","美元兑人民币",2023-06-28 15:51:00,7.2395,7.2395,7.2395,7.2395,1e-04,0,0
"33369","USDCNY.FX","美元兑人民币",2023-06-28 15:52:00,7.2393,7.2393,7.2393,7.2393,0,0,0
"33370","USDCNY.FX","美元兑人民币",2023-06-28 15:53:00,7.2392,7.2392,7.2392,7.2392,0,0,0
"33371","USDCNY.FX","美元兑人民币",2023-06-28 15:54:00,7.239,7.239,7.239,7.239,0,0,0
"33372","USDCNY.FX","美元兑人民币",2023-06-28 15:55:00,7.2384,7.2384,7.2384,7.2384,-1e-04,0,0
"33373","USDCNY.FX","美元兑人民币",2023-06-28 15:56:00,7.2376,7.2376,7.2376,7.2376,-1e-04,0,0
"33374","USDCNY.FX","美元兑人民币",2023-06-28 15:57:00,7.2365,7.2365,7.2365,7.2365,-2e-04,0,0
"33375","USDCNY.FX","美元兑人民币",2023-06-28 15:58:00,7.2363,7.2363,7.2363,7.2363,0,0,0
"33376","USDCNY.FX","美元兑人民币",2023-06-28 16:00:00,7.2365,7.2365,7.2365,7.2365,0,0,0
"33377","USDCNY.FX","美元兑人民币",2023-06-28 16:01:00,7.2363,7.2363,7.2363,7.2363,0,0,0
"33378","USDCNY.FX","美元兑人民币",2023-06-28 16:03:00,7.2353,7.2353,7.2353,7.2353,-1e-04,0,0
"33379","USDCNY.FX","美元兑人民币",2023-06-28 16:04:00,7.2354,7.2354,7.2354,7.2354,0,0,0
"33380","USDCNY.FX","美元兑人民币",2023-06-28 16:05:00,7.2342,7.2342,7.2342,7.2342,-2e-04,0,0
"33381","USDCNY.FX","美元兑人民币",2023-06-28 16:06:00,7.2315,7.2315,7.2315,7.2315,-4e-04,0,0
"33382","USDCNY.FX","美元兑人民币",2023-06-28 16:07:00,7.2316,7.2316,7.2316,7.2316,0,0,0
"33383","USDCNY.FX","美元兑人民币",2023-06-28 16:08:00,7.2321,7.2321,7.2321,7.2321,1e-04,0,0
"33384","USDCNY.FX","美元兑人民币",2023-06-28 16:09:00,7.2328,7.2328,7.2328,7.2328,1e-04,0,0
"33385","USDCNY.FX","美元兑人民币",2023-06-28 16:11:00,7.2329,7.2329,7.2329,7.2329,0,0,0
"33386","USDCNY.FX","美元兑人民币",2023-06-28 16:12:00,7.2331,7.2331,7.2331,7.2331,0,0,0
"33387","USDCNY.FX","美元兑人民币",2023-06-28 16:14:00,7.2335,7.2335,7.2335,7.2335,1e-04,0,0
"33388","USDCNY.FX","美元兑人民币",2023-06-28 16:15:00,7.2346,7.2346,7.2346,7.2346,2e-04,0,0
"33389","USDCNY.FX","美元兑人民币",2023-06-28 16:16:00,7.2349,7.2349,7.2349,7.2349,0,0,0
"33390","USDCNY.FX","美元兑人民币",2023-06-28 16:18:00,7.235,7.235,7.235,7.235,0,0,0
"33391","USDCNY.FX","美元兑人民币",2023-06-28 16:19:00,7.2353,7.2353,7.2353,7.2353,0,0,0
"33392","USDCNY.FX","美元兑人民币",2023-06-28 16:20:00,7.2358,7.2358,7.2358,7.2358,1e-04,0,0
"33393","USDCNY.FX","美元兑人民币",2023-06-28 16:21:00,7.236,7.236,7.236,7.236,0,0,0
"33394","USDCNY.FX","美元兑人民币",2023-06-28 16:22:00,7.2367,7.2367,7.2367,7.2367,1e-04,0,0
"33395","USDCNY.FX","美元兑人民币",2023-06-28 16:23:00,7.2383,7.2383,7.2383,7.2383,2e-04,0,0
"33396","USDCNY.FX","美元兑人民币",2023-06-28 16:25:00,7.2403,7.2403,7.2403,7.2403,3e-04,0,0
"33397","USDCNY.FX","美元兑人民币",2023-06-28 16:26:00,7.24,7.24,7.24,7.24,0,0,0
"33398","USDCNY.FX","美元兑人民币",2023-06-28 16:28:00,7.239,7.239,7.239,7.239,-1e-04,0,0
"33399","USDCNY.FX","美元兑人民币",2023-06-28 16:29:00,7.2403,7.2403,7.2403,7.2403,2e-04,0,0
"33400","USDCNY.FX","美元兑人民币",2023-06-28 16:30:00,7.2448,7.2448,7.2448,7.2448,6e-04,0,0
"33401","USDCNY.FX","美元兑人民币",2023-06-28 16:33:00,7.245,7.245,7.245,7.245,0,0,0
"33402","USDCNY.FX","美元兑人民币",2023-06-28 16:36:00,7.2459,7.2459,7.2459,7.2459,1e-04,0,0
"33403","USDCNY.FX","美元兑人民币",2023-06-28 16:37:00,7.2454,7.2454,7.2454,7.2454,-1e-04,0,0
"33404","USDCNY.FX","美元兑人民币",2023-06-28 16:39:00,7.2448,7.2448,7.2448,7.2448,-1e-04,0,0
"33405","USDCNY.FX","美元兑人民币",2023-06-28 16:40:00,7.2453,7.2453,7.2453,7.2453,1e-04,0,0
"33406","USDCNY.FX","美元兑人民币",2023-06-28 16:41:00,7.2457,7.2457,7.2457,7.2457,1e-04,0,0
"33407","USDCNY.FX","美元兑人民币",2023-06-28 16:42:00,7.2454,7.2454,7.2454,7.2454,0,0,0
"33408","USDCNY.FX","美元兑人民币",2023-06-28 16:43:00,7.2442,7.2442,7.2442,7.2442,-2e-04,0,0
"33409","USDCNY.FX","美元兑人民币",2023-06-28 16:47:00,7.2437,7.2437,7.2437,7.2437,-1e-04,0,0
"33410","USDCNY.FX","美元兑人民币",2023-06-28 16:48:00,7.2436,7.2436,7.2436,7.2436,0,0,0
"33411","USDCNY.FX","美元兑人民币",2023-06-28 16:51:00,7.2434,7.2434,7.2434,7.2434,0,0,0
"33412","USDCNY.FX","美元兑人民币",2023-06-28 16:53:00,7.2425,7.2425,7.2425,7.2425,-1e-04,0,0
"33413","USDCNY.FX","美元兑人民币",2023-06-28 16:54:00,7.243,7.243,7.243,7.243,1e-04,0,0
"33414","USDCNY.FX","美元兑人民币",2023-06-28 16:55:00,7.2433,7.2433,7.2433,7.2433,0,0,0
"33415","USDCNY.FX","美元兑人民币",2023-06-28 16:56:00,7.244,7.244,7.244,7.244,1e-04,0,0
"33416","USDCNY.FX","美元兑人民币",2023-06-28 16:57:00,7.2457,7.2457,7.2457,7.2457,2e-04,0,0
"33417","USDCNY.FX","美元兑人民币",2023-06-28 17:03:00,7.2452,7.2452,7.2452,7.2452,-1e-04,0,0
"33418","USDCNY.FX","美元兑人民币",2023-06-28 17:05:00,7.2454,7.2454,7.2454,7.2454,0,0,0
"33419","USDCNY.FX","美元兑人民币",2023-06-28 17:07:00,7.2448,7.2448,7.2448,7.2448,-1e-04,0,0
"33420","USDCNY.FX","美元兑人民币",2023-06-28 17:08:00,7.245,7.245,7.245,7.245,0,0,0
"33421","USDCNY.FX","美元兑人民币",2023-06-28 17:10:00,7.2448,7.2448,7.2448,7.2448,0,0,0
"33422","USDCNY.FX","美元兑人民币",2023-06-28 17:13:00,7.2443,7.2443,7.2443,7.2443,-1e-04,0,0
"33423","USDCNY.FX","美元兑人民币",2023-06-28 17:14:00,7.2446,7.2446,7.2446,7.2446,0,0,0
"33424","USDCNY.FX","美元兑人民币",2023-06-28 17:15:00,7.2444,7.2444,7.2443,7.2443,0,0,0
"33425","USDCNY.FX","美元兑人民币",2023-06-28 17:19:00,7.2445,7.2445,7.2445,7.2445,0,0,0
"33426","USDCNY.FX","美元兑人民币",2023-06-28 17:23:00,7.2446,7.2446,7.2446,7.2446,0,0,0
"33427","USDCNY.FX","美元兑人民币",2023-06-28 17:24:00,7.244,7.244,7.244,7.244,-1e-04,0,0
"33428","USDCNY.FX","美元兑人民币",2023-06-28 17:25:00,7.2441,7.2441,7.2441,7.2441,0,0,0
"33429","USDCNY.FX","美元兑人民币",2023-06-28 17:28:00,7.2443,7.2443,7.2443,7.2443,0,0,0
"33430","USDCNY.FX","美元兑人民币",2023-06-28 17:33:00,7.2434,7.2434,7.2434,7.2434,-1e-04,0,0
"33431","USDCNY.FX","美元兑人民币",2023-06-28 17:36:00,7.2423,7.2423,7.2423,7.2423,-2e-04,0,0
"33432","USDCNY.FX","美元兑人民币",2023-06-28 17:40:00,7.2421,7.2421,7.2421,7.2421,0,0,0
"33433","USDCNY.FX","美元兑人民币",2023-06-28 17:41:00,7.2423,7.2423,7.2423,7.2423,0,0,0
"33434","USDCNY.FX","美元兑人民币",2023-06-28 17:42:00,7.2425,7.2425,7.2425,7.2425,0,0,0
"33435","USDCNY.FX","美元兑人民币",2023-06-28 17:45:00,7.2426,7.2426,7.2426,7.2426,0,0,0
"33436","USDCNY.FX","美元兑人民币",2023-06-28 17:46:00,7.2428,7.2428,7.2428,7.2428,0,0,0
"33437","USDCNY.FX","美元兑人民币",2023-06-28 17:48:00,7.2439,7.2439,7.2439,7.2439,2e-04,0,0
"33438","USDCNY.FX","美元兑人民币",2023-06-28 17:50:00,7.244,7.244,7.244,7.244,0,0,0
"33439","USDCNY.FX","美元兑人民币",2023-06-28 17:54:00,7.2444,7.2444,7.2444,7.2444,1e-04,0,0
"33440","USDCNY.FX","美元兑人民币",2023-06-28 18:00:00,7.2448,7.2448,7.2448,7.2448,1e-04,0,0
"33441","USDCNY.FX","美元兑人民币",2023-06-28 18:04:00,7.2444,7.2444,7.2444,7.2444,-1e-04,0,0
"33442","USDCNY.FX","美元兑人民币",2023-06-28 18:08:00,7.244,7.244,7.244,7.244,-1e-04,0,0
"33443","USDCNY.FX","美元兑人民币",2023-06-28 18:10:00,7.2438,7.2438,7.2438,7.2438,0,0,0
"33444","USDCNY.FX","美元兑人民币",2023-06-28 18:11:00,7.2433,7.2433,7.2433,7.2433,-1e-04,0,0
"33445","USDCNY.FX","美元兑人民币",2023-06-28 18:19:00,7.2423,7.2423,7.2423,7.2423,-1e-04,0,0
"33446","USDCNY.FX","美元兑人民币",2023-06-28 18:21:00,7.2428,7.2428,7.2428,7.2428,1e-04,0,0
"33447","USDCNY.FX","美元兑人民币",2023-06-28 18:22:00,7.2423,7.2423,7.2423,7.2423,-1e-04,0,0
"33448","USDCNY.FX","美元兑人民币",2023-06-28 18:23:00,7.2428,7.2428,7.2428,7.2428,1e-04,0,0
"33449","USDCNY.FX","美元兑人民币",2023-06-28 18:24:00,7.2429,7.2429,7.2429,7.2429,0,0,0
"33450","USDCNY.FX","美元兑人民币",2023-06-28 18:30:00,7.2433,7.2433,7.2433,7.2433,1e-04,0,0
"33451","USDCNY.FX","美元兑人民币",2023-06-28 18:34:00,7.2429,7.2429,7.2429,7.2429,-1e-04,0,0
"33452","USDCNY.FX","美元兑人民币",2023-06-28 18:36:00,7.2431,7.2431,7.2431,7.2431,0,0,0
"33453","USDCNY.FX","美元兑人民币",2023-06-28 18:38:00,7.2429,7.2429,7.2429,7.2429,0,0,0
"33454","USDCNY.FX","美元兑人民币",2023-06-28 18:40:00,7.2431,7.2431,7.2431,7.2431,0,0,0
"33455","USDCNY.FX","美元兑人民币",2023-06-28 18:41:00,7.2429,7.2429,7.2429,7.2429,0,0,0
"33456","USDCNY.FX","美元兑人民币",2023-06-28 18:51:00,7.2438,7.2438,7.2438,7.2438,1e-04,0,0
"33457","USDCNY.FX","美元兑人民币",2023-06-28 18:54:00,7.2444,7.2444,7.2444,7.2444,1e-04,0,0
"33458","USDCNY.FX","美元兑人民币",2023-06-28 18:56:00,7.244,7.244,7.244,7.244,-1e-04,0,0
"33459","USDCNY.FX","美元兑人民币",2023-06-28 19:03:00,7.2444,7.2444,7.2444,7.2444,1e-04,0,0
"33460","USDCNY.FX","美元兑人民币",2023-06-28 19:04:00,7.2443,7.2443,7.2443,7.2443,0,0,0
"33461","USDCNY.FX","美元兑人民币",2023-06-28 19:41:00,7.2449,7.2449,7.2449,7.2449,1e-04,0,0
