"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"23761","USDX.FX","美元指数",2023-07-13 00:02:00,100.4636,100.4732,100.4599,100.4651,0,0,0
"23762","USDX.FX","美元指数",2023-07-13 00:03:00,100.4642,100.4656,100.4533,100.4536,-1e-04,0,0
"23763","USDX.FX","美元指数",2023-07-13 00:04:00,100.4549,100.4611,100.451,100.4611,1e-04,0,0
"23764","USDX.FX","美元指数",2023-07-13 00:05:00,100.4581,100.4652,100.4579,100.4611,0,0,0
"23765","USDX.FX","美元指数",2023-07-13 00:06:00,100.4625,100.4666,100.4588,100.4616,0,0,0
"23766","USDX.FX","美元指数",2023-07-13 00:07:00,100.4657,100.4669,100.4565,100.4652,0,0,0
"23767","USDX.FX","美元指数",2023-07-13 00:08:00,100.4642,100.4706,100.4608,100.47,0,0,0
"23768","USDX.FX","美元指数",2023-07-13 00:09:00,100.4702,100.4702,100.4615,100.4618,-1e-04,0,0
"23769","USDX.FX","美元指数",2023-07-13 00:10:00,100.4609,100.4678,100.4536,100.4536,-1e-04,0,0
"23770","USDX.FX","美元指数",2023-07-13 00:11:00,100.4541,100.4578,100.4462,100.451,0,0,0
"23771","USDX.FX","美元指数",2023-07-13 00:12:00,100.4494,100.4576,100.4467,100.4534,0,0,0
"23772","USDX.FX","美元指数",2023-07-13 00:13:00,100.4574,100.4626,100.4513,100.4568,0,0,0
"23773","USDX.FX","美元指数",2023-07-13 00:14:00,100.4528,100.4587,100.4476,100.4533,0,0,0
"23774","USDX.FX","美元指数",2023-07-13 00:15:00,100.4541,100.4624,100.4541,100.4605,1e-04,0,0
"23775","USDX.FX","美元指数",2023-07-13 00:16:00,100.4627,100.4651,100.4579,100.4628,0,0,0
"23776","USDX.FX","美元指数",2023-07-13 00:17:00,100.4594,100.4721,100.4594,100.4712,1e-04,0,0
"23777","USDX.FX","美元指数",2023-07-13 00:18:00,100.4707,100.4726,100.4606,100.4637,-1e-04,0,0
"23778","USDX.FX","美元指数",2023-07-13 00:19:00,100.466,100.4668,100.458,100.4631,0,0,0
"23779","USDX.FX","美元指数",2023-07-13 00:20:00,100.4629,100.4689,100.4563,100.4651,0,0,0
"23780","USDX.FX","美元指数",2023-07-13 00:21:00,100.4636,100.4687,100.4621,100.467,0,0,0
"23781","USDX.FX","美元指数",2023-07-13 00:22:00,100.4678,100.4752,100.4614,100.4641,0,0,0
"23782","USDX.FX","美元指数",2023-07-13 00:23:00,100.4647,100.4682,100.4581,100.4649,0,0,0
"23783","USDX.FX","美元指数",2023-07-13 00:24:00,100.4601,100.463,100.4514,100.4514,-1e-04,0,0
"23784","USDX.FX","美元指数",2023-07-13 00:25:00,100.4505,100.4573,100.4456,100.4523,0,0,0
"23785","USDX.FX","美元指数",2023-07-13 00:26:00,100.4518,100.4561,100.4484,100.4513,0,0,0
"23786","USDX.FX","美元指数",2023-07-13 00:27:00,100.452,100.4558,100.4493,100.4555,0,0,0
"23787","USDX.FX","美元指数",2023-07-13 00:28:00,100.4554,100.4554,100.4442,100.4479,-1e-04,0,0
"23788","USDX.FX","美元指数",2023-07-13 00:29:00,100.4484,100.4485,100.4396,100.4473,0,0,0
"23789","USDX.FX","美元指数",2023-07-13 00:30:00,100.4438,100.4487,100.4416,100.4461,0,0,0
"23790","USDX.FX","美元指数",2023-07-13 00:31:00,100.4471,100.4471,100.437,100.4406,-1e-04,0,0
"23791","USDX.FX","美元指数",2023-07-13 00:32:00,100.4375,100.4422,100.4323,100.4337,-1e-04,0,0
"23792","USDX.FX","美元指数",2023-07-13 00:33:00,100.439,100.4413,100.4311,100.4311,0,0,0
"23793","USDX.FX","美元指数",2023-07-13 00:34:00,100.4315,100.437,100.4292,100.4303,0,0,0
"23794","USDX.FX","美元指数",2023-07-13 00:35:00,100.4353,100.4401,100.4308,100.4331,0,0,0
"23795","USDX.FX","美元指数",2023-07-13 00:36:00,100.4356,100.4368,100.424,100.4274,-1e-04,0,0
"23796","USDX.FX","美元指数",2023-07-13 00:37:00,100.4302,100.4349,100.4245,100.4316,0,0,0
"23797","USDX.FX","美元指数",2023-07-13 00:38:00,100.4339,100.4358,100.4261,100.4307,0,0,0
"23798","USDX.FX","美元指数",2023-07-13 00:39:00,100.4311,100.4344,100.4266,100.4293,0,0,0
"23799","USDX.FX","美元指数",2023-07-13 00:40:00,100.4331,100.4334,100.4221,100.4232,-1e-04,0,0
"23800","USDX.FX","美元指数",2023-07-13 00:41:00,100.4266,100.4271,100.4206,100.4261,0,0,0
"23801","USDX.FX","美元指数",2023-07-13 00:42:00,100.425,100.4324,100.4209,100.4293,0,0,0
"23802","USDX.FX","美元指数",2023-07-13 00:43:00,100.4323,100.4355,100.4266,100.4296,0,0,0
"23803","USDX.FX","美元指数",2023-07-13 00:44:00,100.428,100.4316,100.4236,100.4262,0,0,0
"23804","USDX.FX","美元指数",2023-07-13 00:45:00,100.4266,100.4335,100.424,100.4332,1e-04,0,0
"23805","USDX.FX","美元指数",2023-07-13 00:46:00,100.4323,100.4384,100.4285,100.4354,0,0,0
"23806","USDX.FX","美元指数",2023-07-13 00:47:00,100.437,100.4516,100.437,100.4485,1e-04,0,0
"23807","USDX.FX","美元指数",2023-07-13 00:48:00,100.4443,100.4537,100.443,100.448,0,0,0
"23808","USDX.FX","美元指数",2023-07-13 00:49:00,100.4503,100.4554,100.4446,100.4507,0,0,0
"23809","USDX.FX","美元指数",2023-07-13 00:50:00,100.4517,100.4614,100.4509,100.456,1e-04,0,0
"23810","USDX.FX","美元指数",2023-07-13 00:51:00,100.4589,100.4636,100.455,100.4612,1e-04,0,0
"23811","USDX.FX","美元指数",2023-07-13 00:52:00,100.4602,100.4613,100.454,100.4561,-1e-04,0,0
"23812","USDX.FX","美元指数",2023-07-13 00:53:00,100.46,100.4603,100.4533,100.4598,0,0,0
"23813","USDX.FX","美元指数",2023-07-13 00:54:00,100.4595,100.4601,100.4422,100.4435,-2e-04,0,0
"23814","USDX.FX","美元指数",2023-07-13 00:55:00,100.443,100.4572,100.443,100.4572,1e-04,0,0
"23815","USDX.FX","美元指数",2023-07-13 00:56:00,100.4518,100.4755,100.4518,100.4732,2e-04,0,0
"23816","USDX.FX","美元指数",2023-07-13 00:57:00,100.4753,100.489,100.4715,100.4856,1e-04,0,0
"23817","USDX.FX","美元指数",2023-07-13 00:58:00,100.4827,100.4933,100.4773,100.4893,0,0,0
"23818","USDX.FX","美元指数",2023-07-13 00:59:00,100.4873,100.5014,100.4873,100.4972,1e-04,0,0
"23819","USDX.FX","美元指数",2023-07-13 01:00:00,100.4991,100.5084,100.4952,100.4991,0,0,0
"23820","USDX.FX","美元指数",2023-07-13 01:01:00,100.499,100.5065,100.4943,100.5057,1e-04,0,0
"23821","USDX.FX","美元指数",2023-07-13 01:02:00,100.5054,100.5064,100.4952,100.5005,-1e-04,0,0
"23822","USDX.FX","美元指数",2023-07-13 01:03:00,100.5003,100.5155,100.4986,100.5148,1e-04,0,0
"23823","USDX.FX","美元指数",2023-07-13 01:04:00,100.5139,100.5139,100.5065,100.5111,0,0,0
"23824","USDX.FX","美元指数",2023-07-13 01:05:00,100.5113,100.5123,100.4955,100.5024,-1e-04,0,0
"23825","USDX.FX","美元指数",2023-07-13 01:06:00,100.5013,100.5027,100.4911,100.4959,-1e-04,0,0
"23826","USDX.FX","美元指数",2023-07-13 01:07:00,100.495,100.499,100.491,100.4984,0,0,0
"23827","USDX.FX","美元指数",2023-07-13 01:08:00,100.4947,100.5116,100.4918,100.5109,1e-04,0,0
"23828","USDX.FX","美元指数",2023-07-13 01:09:00,100.5078,100.5166,100.5025,100.514,0,0,0
"23829","USDX.FX","美元指数",2023-07-13 01:10:00,100.5119,100.5119,100.4928,100.4988,-2e-04,0,0
"23830","USDX.FX","美元指数",2023-07-13 01:11:00,100.4969,100.5013,100.489,100.4945,0,0,0
"23831","USDX.FX","美元指数",2023-07-13 01:12:00,100.4893,100.498,100.4856,100.4907,0,0,0
"23832","USDX.FX","美元指数",2023-07-13 01:13:00,100.487,100.5015,100.4841,100.5004,1e-04,0,0
"23833","USDX.FX","美元指数",2023-07-13 01:14:00,100.499,100.5048,100.4926,100.5024,0,0,0
"23834","USDX.FX","美元指数",2023-07-13 01:15:00,100.5045,100.5099,100.5006,100.5043,0,0,0
"23835","USDX.FX","美元指数",2023-07-13 01:16:00,100.5056,100.5096,100.4996,100.5065,0,0,0
"23836","USDX.FX","美元指数",2023-07-13 01:17:00,100.5068,100.5132,100.5028,100.5089,0,0,0
"23837","USDX.FX","美元指数",2023-07-13 01:18:00,100.5044,100.5103,100.5019,100.5083,0,0,0
"23838","USDX.FX","美元指数",2023-07-13 01:19:00,100.504,100.5171,100.504,100.5108,0,0,0
"23839","USDX.FX","美元指数",2023-07-13 01:20:00,100.5083,100.5112,100.4872,100.4872,-2e-04,0,0
"23840","USDX.FX","美元指数",2023-07-13 01:21:00,100.4908,100.4977,100.4855,100.4959,1e-04,0,0
"23841","USDX.FX","美元指数",2023-07-13 01:22:00,100.4973,100.5004,100.491,100.4996,0,0,0
"23842","USDX.FX","美元指数",2023-07-13 01:23:00,100.4942,100.5067,100.4909,100.4976,0,0,0
"23843","USDX.FX","美元指数",2023-07-13 01:24:00,100.4969,100.5027,100.4953,100.4976,0,0,0
"23844","USDX.FX","美元指数",2023-07-13 01:25:00,100.4982,100.4988,100.4899,100.4947,0,0,0
"23845","USDX.FX","美元指数",2023-07-13 01:26:00,100.4932,100.4999,100.4913,100.4973,0,0,0
"23846","USDX.FX","美元指数",2023-07-13 01:27:00,100.4995,100.4995,100.4914,100.4923,0,0,0
"23847","USDX.FX","美元指数",2023-07-13 01:28:00,100.4967,100.5073,100.4902,100.5073,1e-04,0,0
"23848","USDX.FX","美元指数",2023-07-13 01:29:00,100.5035,100.5194,100.5019,100.5184,1e-04,0,0
"23849","USDX.FX","美元指数",2023-07-13 01:30:00,100.5185,100.5188,100.5024,100.5025,-2e-04,0,0
"23850","USDX.FX","美元指数",2023-07-13 01:31:00,100.5045,100.5059,100.4983,100.5022,0,0,0
"23851","USDX.FX","美元指数",2023-07-13 01:32:00,100.5033,100.5075,100.4987,100.5061,0,0,0
"23852","USDX.FX","美元指数",2023-07-13 01:33:00,100.5113,100.523,100.5082,100.5167,1e-04,0,0
"23853","USDX.FX","美元指数",2023-07-13 01:34:00,100.5162,100.5222,100.5092,100.5133,0,0,0
"23854","USDX.FX","美元指数",2023-07-13 01:35:00,100.5132,100.5146,100.5083,100.5101,0,0,0
"23855","USDX.FX","美元指数",2023-07-13 01:36:00,100.5077,100.5126,100.5003,100.5069,0,0,0
"23856","USDX.FX","美元指数",2023-07-13 01:37:00,100.5074,100.512,100.5015,100.5065,0,0,0
"23857","USDX.FX","美元指数",2023-07-13 01:38:00,100.5052,100.5078,100.497,100.5017,0,0,0
"23858","USDX.FX","美元指数",2023-07-13 01:39:00,100.4985,100.504,100.4883,100.492,-1e-04,0,0
"23859","USDX.FX","美元指数",2023-07-13 01:40:00,100.4919,100.5043,100.4855,100.5008,1e-04,0,0
"23860","USDX.FX","美元指数",2023-07-13 01:41:00,100.499,100.5054,100.4979,100.5049,0,0,0
"23861","USDX.FX","美元指数",2023-07-13 01:42:00,100.5046,100.5082,100.4949,100.5082,0,0,0
"23862","USDX.FX","美元指数",2023-07-13 01:43:00,100.5084,100.5133,100.5022,100.5054,0,0,0
"23863","USDX.FX","美元指数",2023-07-13 01:44:00,100.5046,100.5091,100.4984,100.5038,0,0,0
"23864","USDX.FX","美元指数",2023-07-13 01:45:00,100.5033,100.5123,100.4988,100.5109,1e-04,0,0
"23865","USDX.FX","美元指数",2023-07-13 01:46:00,100.5107,100.523,100.5066,100.523,1e-04,0,0
"23866","USDX.FX","美元指数",2023-07-13 01:47:00,100.5254,100.5313,100.5231,100.5278,0,0,0
"23867","USDX.FX","美元指数",2023-07-13 01:48:00,100.5285,100.5497,100.5209,100.5484,2e-04,0,0
"23868","USDX.FX","美元指数",2023-07-13 01:49:00,100.5464,100.5561,100.5432,100.5503,0,0,0
"23869","USDX.FX","美元指数",2023-07-13 01:50:00,100.5471,100.5587,100.5424,100.5554,1e-04,0,0
"23870","USDX.FX","美元指数",2023-07-13 01:51:00,100.5589,100.5664,100.5564,100.5664,1e-04,0,0
"23871","USDX.FX","美元指数",2023-07-13 01:52:00,100.5649,100.5704,100.5576,100.5606,-1e-04,0,0
"23872","USDX.FX","美元指数",2023-07-13 01:53:00,100.5589,100.5678,100.5567,100.5599,0,0,0
"23873","USDX.FX","美元指数",2023-07-13 01:54:00,100.5561,100.567,100.5522,100.566,1e-04,0,0
"23874","USDX.FX","美元指数",2023-07-13 01:55:00,100.5685,100.5787,100.5619,100.5734,1e-04,0,0
"23875","USDX.FX","美元指数",2023-07-13 01:56:00,100.5738,100.5908,100.5701,100.5846,1e-04,0,0
"23876","USDX.FX","美元指数",2023-07-13 01:57:00,100.5885,100.6,100.5769,100.5864,0,0,0
"23877","USDX.FX","美元指数",2023-07-13 01:58:00,100.5845,100.6027,100.5843,100.6005,1e-04,0,0
"23878","USDX.FX","美元指数",2023-07-13 01:59:00,100.5987,100.6152,100.5959,100.6135,1e-04,0,0
"23879","USDX.FX","美元指数",2023-07-13 02:00:00,100.6144,100.6144,100.5335,100.5558,-6e-04,0,0
"23880","USDX.FX","美元指数",2023-07-13 02:01:00,100.5585,100.5699,100.5578,100.569,1e-04,0,0
"23881","USDX.FX","美元指数",2023-07-13 02:02:00,100.5722,100.5799,100.5539,100.5566,-1e-04,0,0
"23882","USDX.FX","美元指数",2023-07-13 02:03:00,100.5548,100.5708,100.5538,100.5611,0,0,0
"23883","USDX.FX","美元指数",2023-07-13 02:04:00,100.5626,100.5763,100.5542,100.5738,1e-04,0,0
"23884","USDX.FX","美元指数",2023-07-13 02:05:00,100.5715,100.5754,100.554,100.5691,0,0,0
"23885","USDX.FX","美元指数",2023-07-13 02:06:00,100.5654,100.5654,100.5384,100.5392,-3e-04,0,0
"23886","USDX.FX","美元指数",2023-07-13 02:07:00,100.539,100.5426,100.5261,100.5385,0,0,0
"23887","USDX.FX","美元指数",2023-07-13 02:08:00,100.5394,100.5451,100.5287,100.5365,0,0,0
"23888","USDX.FX","美元指数",2023-07-13 02:09:00,100.5388,100.5451,100.5335,100.5351,0,0,0
"23889","USDX.FX","美元指数",2023-07-13 02:10:00,100.5364,100.5456,100.5234,100.5434,1e-04,0,0
"23890","USDX.FX","美元指数",2023-07-13 02:11:00,100.5428,100.5448,100.5154,100.5154,-3e-04,0,0
"23891","USDX.FX","美元指数",2023-07-13 02:12:00,100.5172,100.5349,100.5124,100.5302,1e-04,0,0
"23892","USDX.FX","美元指数",2023-07-13 02:13:00,100.5374,100.5398,100.5275,100.5314,0,0,0
"23893","USDX.FX","美元指数",2023-07-13 02:14:00,100.5316,100.537,100.5223,100.528,0,0,0
"23894","USDX.FX","美元指数",2023-07-13 02:15:00,100.5303,100.534,100.5216,100.5339,1e-04,0,0
"23895","USDX.FX","美元指数",2023-07-13 02:16:00,100.5319,100.5319,100.5114,100.5157,-2e-04,0,0
"23896","USDX.FX","美元指数",2023-07-13 02:17:00,100.5204,100.5257,100.5144,100.5198,0,0,0
"23897","USDX.FX","美元指数",2023-07-13 02:18:00,100.522,100.5288,100.5116,100.5155,0,0,0
"23898","USDX.FX","美元指数",2023-07-13 02:19:00,100.5139,100.5205,100.5059,100.5092,-1e-04,0,0
"23899","USDX.FX","美元指数",2023-07-13 02:20:00,100.5126,100.5138,100.4967,100.5031,-1e-04,0,0
"23900","USDX.FX","美元指数",2023-07-13 02:21:00,100.504,100.5091,100.4967,100.507,0,0,0
"23901","USDX.FX","美元指数",2023-07-13 02:22:00,100.5035,100.5097,100.5008,100.5011,-1e-04,0,0
"23902","USDX.FX","美元指数",2023-07-13 02:23:00,100.5043,100.5053,100.4907,100.5003,0,0,0
"23903","USDX.FX","美元指数",2023-07-13 02:24:00,100.5038,100.5057,100.4892,100.4908,-1e-04,0,0
"23904","USDX.FX","美元指数",2023-07-13 02:25:00,100.4911,100.4929,100.4643,100.4682,-2e-04,0,0
"23905","USDX.FX","美元指数",2023-07-13 02:26:00,100.4661,100.4711,100.4504,100.4504,-2e-04,0,0
"23906","USDX.FX","美元指数",2023-07-13 02:27:00,100.4545,100.4626,100.4489,100.455,0,0,0
"23907","USDX.FX","美元指数",2023-07-13 02:28:00,100.4611,100.4615,100.4396,100.4425,-1e-04,0,0
"23908","USDX.FX","美元指数",2023-07-13 02:29:00,100.4427,100.4517,100.4352,100.4428,0,0,0
"23909","USDX.FX","美元指数",2023-07-13 02:30:00,100.4409,100.4784,100.4386,100.4752,3e-04,0,0
"23910","USDX.FX","美元指数",2023-07-13 02:31:00,100.476,100.4977,100.476,100.4893,1e-04,0,0
"23911","USDX.FX","美元指数",2023-07-13 02:32:00,100.4921,100.4921,100.4778,100.4822,-1e-04,0,0
"23912","USDX.FX","美元指数",2023-07-13 02:33:00,100.4818,100.4881,100.459,100.4625,-2e-04,0,0
"23913","USDX.FX","美元指数",2023-07-13 02:34:00,100.4658,100.4659,100.4455,100.4532,-1e-04,0,0
"23914","USDX.FX","美元指数",2023-07-13 02:35:00,100.4546,100.4611,100.4406,100.4482,0,0,0
"23915","USDX.FX","美元指数",2023-07-13 02:36:00,100.4466,100.4544,100.4406,100.4492,0,0,0
"23916","USDX.FX","美元指数",2023-07-13 02:37:00,100.4513,100.4513,100.4347,100.4424,-1e-04,0,0
"23917","USDX.FX","美元指数",2023-07-13 02:38:00,100.4438,100.4498,100.4398,100.4465,0,0,0
"23918","USDX.FX","美元指数",2023-07-13 02:39:00,100.4446,100.4485,100.4297,100.432,-1e-04,0,0
"23919","USDX.FX","美元指数",2023-07-13 02:40:00,100.4339,100.4447,100.4314,100.4394,1e-04,0,0
"23920","USDX.FX","美元指数",2023-07-13 02:41:00,100.438,100.4451,100.435,100.4402,0,0,0
"23921","USDX.FX","美元指数",2023-07-13 02:42:00,100.443,100.4505,100.4265,100.4265,-1e-04,0,0
"23922","USDX.FX","美元指数",2023-07-13 02:43:00,100.4277,100.4452,100.4263,100.4436,2e-04,0,0
"23923","USDX.FX","美元指数",2023-07-13 02:44:00,100.4432,100.4502,100.4397,100.4485,0,0,0
"23924","USDX.FX","美元指数",2023-07-13 02:45:00,100.4484,100.4658,100.4445,100.4614,1e-04,0,0
"23925","USDX.FX","美元指数",2023-07-13 02:46:00,100.46,100.469,100.4487,100.4534,-1e-04,0,0
"23926","USDX.FX","美元指数",2023-07-13 02:47:00,100.4565,100.4732,100.4521,100.4688,2e-04,0,0
"23927","USDX.FX","美元指数",2023-07-13 02:48:00,100.4676,100.4716,100.4562,100.4607,-1e-04,0,0
"23928","USDX.FX","美元指数",2023-07-13 02:49:00,100.46,100.46,100.4452,100.4458,-1e-04,0,0
"23929","USDX.FX","美元指数",2023-07-13 02:50:00,100.4485,100.4485,100.4149,100.4289,-2e-04,0,0
"23930","USDX.FX","美元指数",2023-07-13 02:51:00,100.425,100.4289,100.4137,100.4285,0,0,0
"23931","USDX.FX","美元指数",2023-07-13 02:52:00,100.4256,100.438,100.4216,100.4366,1e-04,0,0
"23932","USDX.FX","美元指数",2023-07-13 02:53:00,100.4299,100.4372,100.4256,100.427,-1e-04,0,0
"23933","USDX.FX","美元指数",2023-07-13 02:54:00,100.4248,100.4357,100.4244,100.4322,1e-04,0,0
"23934","USDX.FX","美元指数",2023-07-13 02:55:00,100.4334,100.4462,100.4274,100.4315,0,0,0
"23935","USDX.FX","美元指数",2023-07-13 02:56:00,100.4295,100.4459,100.4259,100.4415,1e-04,0,0
"23936","USDX.FX","美元指数",2023-07-13 02:57:00,100.4437,100.4464,100.4369,100.4431,0,0,0
"23937","USDX.FX","美元指数",2023-07-13 02:58:00,100.4329,100.4329,100.4099,100.411,-3e-04,0,0
"23938","USDX.FX","美元指数",2023-07-13 02:59:00,100.4108,100.4181,100.4015,100.4036,-1e-04,0,0
"23939","USDX.FX","美元指数",2023-07-13 03:00:00,100.405,100.4424,100.405,100.4406,4e-04,0,0
"23940","USDX.FX","美元指数",2023-07-13 03:01:00,100.4415,100.4415,100.4102,100.4155,-2e-04,0,0
"23941","USDX.FX","美元指数",2023-07-13 03:02:00,100.4161,100.4172,100.4032,100.406,-1e-04,0,0
"23942","USDX.FX","美元指数",2023-07-13 03:03:00,100.4095,100.4238,100.4064,100.4095,0,0,0
"23943","USDX.FX","美元指数",2023-07-13 03:04:00,100.4097,100.4136,100.3884,100.3925,-2e-04,0,0
"23944","USDX.FX","美元指数",2023-07-13 03:05:00,100.3898,100.3898,100.3677,100.3705,-2e-04,0,0
"23945","USDX.FX","美元指数",2023-07-13 03:06:00,100.3713,100.3865,100.3689,100.378,1e-04,0,0
"23946","USDX.FX","美元指数",2023-07-13 03:07:00,100.3785,100.3787,100.3488,100.3551,-2e-04,0,0
"23947","USDX.FX","美元指数",2023-07-13 03:08:00,100.3523,100.3592,100.344,100.3517,0,0,0
"23948","USDX.FX","美元指数",2023-07-13 03:09:00,100.3489,100.3722,100.3477,100.3605,1e-04,0,0
"23949","USDX.FX","美元指数",2023-07-13 03:10:00,100.3587,100.3628,100.3515,100.3531,-1e-04,0,0
"23950","USDX.FX","美元指数",2023-07-13 03:11:00,100.3579,100.3685,100.3536,100.3672,1e-04,0,0
"23951","USDX.FX","美元指数",2023-07-13 03:12:00,100.3704,100.3743,100.3535,100.3588,-1e-04,0,0
"23952","USDX.FX","美元指数",2023-07-13 03:13:00,100.3565,100.3616,100.3386,100.3441,-1e-04,0,0
"23953","USDX.FX","美元指数",2023-07-13 03:14:00,100.3416,100.3479,100.3379,100.3463,0,0,0
"23954","USDX.FX","美元指数",2023-07-13 03:15:00,100.3419,100.3727,100.3386,100.3699,2e-04,0,0
"23955","USDX.FX","美元指数",2023-07-13 03:16:00,100.3663,100.3879,100.3651,100.384,1e-04,0,0
"23956","USDX.FX","美元指数",2023-07-13 03:17:00,100.3878,100.3894,100.3694,100.3822,0,0,0
"23957","USDX.FX","美元指数",2023-07-13 03:18:00,100.3826,100.3947,100.3811,100.3886,1e-04,0,0
"23958","USDX.FX","美元指数",2023-07-13 03:19:00,100.3869,100.4042,100.3851,100.398,1e-04,0,0
"23959","USDX.FX","美元指数",2023-07-13 03:20:00,100.3953,100.406,100.3915,100.4055,1e-04,0,0
"23960","USDX.FX","美元指数",2023-07-13 03:21:00,100.4052,100.4307,100.4022,100.4307,3e-04,0,0
"23961","USDX.FX","美元指数",2023-07-13 03:22:00,100.4316,100.4647,100.4297,100.4548,2e-04,0,0
"23962","USDX.FX","美元指数",2023-07-13 03:23:00,100.4592,100.4867,100.4547,100.4831,3e-04,0,0
"23963","USDX.FX","美元指数",2023-07-13 03:24:00,100.4827,100.4921,100.4644,100.4892,1e-04,0,0
"23964","USDX.FX","美元指数",2023-07-13 03:25:00,100.4914,100.4914,100.4776,100.4786,-1e-04,0,0
"23965","USDX.FX","美元指数",2023-07-13 03:26:00,100.4813,100.5085,100.4769,100.4923,1e-04,0,0
"23966","USDX.FX","美元指数",2023-07-13 03:27:00,100.493,100.493,100.4721,100.4875,0,0,0
"23967","USDX.FX","美元指数",2023-07-13 03:28:00,100.4838,100.4982,100.4798,100.4982,1e-04,0,0
"23968","USDX.FX","美元指数",2023-07-13 03:29:00,100.4942,100.4989,100.462,100.4754,-2e-04,0,0
"23969","USDX.FX","美元指数",2023-07-13 03:30:00,100.4736,100.4921,100.4666,100.4835,1e-04,0,0
"23970","USDX.FX","美元指数",2023-07-13 03:31:00,100.4783,100.5091,100.4783,100.5091,3e-04,0,0
"23971","USDX.FX","美元指数",2023-07-13 03:32:00,100.5096,100.5096,100.4888,100.4888,-2e-04,0,0
"23972","USDX.FX","美元指数",2023-07-13 03:33:00,100.4892,100.4983,100.4658,100.4701,-2e-04,0,0
"23973","USDX.FX","美元指数",2023-07-13 03:34:00,100.472,100.4761,100.4663,100.474,0,0,0
