"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"29435","SPX.GI","标普500",2023-06-15 10:54:00,4392.5,4393.58,4391.91,4393.55,3e-04,0,0
"29436","SPX.GI","标普500",2023-06-15 10:55:00,4393.41,4393.67,4392.77,4393.14,-1e-04,0,0
"29437","SPX.GI","标普500",2023-06-15 10:56:00,4393.15,4393.86,4392.5,4393.86,2e-04,0,0
"29438","SPX.GI","标普500",2023-06-15 10:57:00,4393.89,4395.45,4393.58,4395.45,4e-04,0,0
"29439","SPX.GI","标普500",2023-06-15 10:58:00,4395.49,4395.79,4394.57,4394.8,-1e-04,0,0
"29440","SPX.GI","标普500",2023-06-15 10:59:00,4394.84,4395.18,4393.69,4394.7,0,0,0
"29441","SPX.GI","标普500",2023-06-15 11:00:00,4394.83,4396.39,4394.48,4396.36,4e-04,0,0
"29442","SPX.GI","标普500",2023-06-15 11:01:00,4396.59,4396.94,4394.94,4395.19,-3e-04,0,0
"29443","SPX.GI","标普500",2023-06-15 11:02:00,4395.17,4396.2,4394.47,4395.75,1e-04,0,0
"29444","SPX.GI","标普500",2023-06-15 11:03:00,4395.69,4396.89,4395.57,4396.48,2e-04,0,0
"29445","SPX.GI","标普500",2023-06-15 11:04:00,4396.44,4397.99,4396.06,4397.79,3e-04,0,0
"29446","SPX.GI","标普500",2023-06-15 11:05:00,4397.81,4397.99,4397.02,4397.59,0,0,0
"29447","SPX.GI","标普500",2023-06-15 11:06:00,4397.52,4399,4396.92,4398.37,2e-04,0,0
"29448","SPX.GI","标普500",2023-06-15 11:07:00,4398.39,4398.41,4394.07,4394.14,-0.001,0,0
"29449","SPX.GI","标普500",2023-06-15 11:08:00,4394.09,4395.64,4394.04,4394.93,2e-04,0,0
"29450","SPX.GI","标普500",2023-06-15 11:09:00,4394.83,4395.78,4393.24,4395.78,2e-04,0,0
"29451","SPX.GI","标普500",2023-06-15 11:10:00,4396.26,4397.33,4396.08,4397.03,3e-04,0,0
"29452","SPX.GI","标普500",2023-06-15 11:11:00,4397.07,4399.47,4396.84,4399.13,5e-04,0,0
"29453","SPX.GI","标普500",2023-06-15 11:12:00,4399.1,4400.39,4398.69,4400.34,3e-04,0,0
"29454","SPX.GI","标普500",2023-06-15 11:13:00,4400.38,4400.49,4399.62,4400.34,0,0,0
"29455","SPX.GI","标普500",2023-06-15 11:14:00,4400.38,4400.39,4398.63,4399.02,-3e-04,0,0
"29456","SPX.GI","标普500",2023-06-15 11:15:00,4399.06,4402.79,4399.06,4402.72,8e-04,0,0
"29457","SPX.GI","标普500",2023-06-15 11:16:00,4402.69,4402.81,4401.91,4402.68,0,0,0
"29458","SPX.GI","标普500",2023-06-15 11:17:00,4402.73,4404.4,4401.6,4401.67,-2e-04,0,0
"29459","SPX.GI","标普500",2023-06-15 11:18:00,4401.56,4402.5,4400.62,4402.37,2e-04,0,0
"29460","SPX.GI","标普500",2023-06-15 11:19:00,4402.28,4402.7,4400.7,4400.89,-3e-04,0,0
"29461","SPX.GI","标普500",2023-06-15 11:20:00,4400.81,4401.97,4400.56,4401.37,1e-04,0,0
"29462","SPX.GI","标普500",2023-06-15 11:21:00,4401.43,4403.33,4401.43,4403.33,4e-04,0,0
"29463","SPX.GI","标普500",2023-06-15 11:22:00,4403.36,4403.85,4402.85,4403.85,1e-04,0,0
"29464","SPX.GI","标普500",2023-06-15 11:23:00,4403.81,4404.32,4403.69,4403.69,0,0,0
"29465","SPX.GI","标普500",2023-06-15 11:24:00,4403.74,4404.27,4403.38,4404.1,1e-04,0,0
"29466","SPX.GI","标普500",2023-06-15 11:25:00,4404.04,4404.98,4403.66,4404.92,2e-04,0,0
"29467","SPX.GI","标普500",2023-06-15 11:26:00,4404.96,4405.38,4404.59,4405.1,0,0,0
"29468","SPX.GI","标普500",2023-06-15 11:27:00,4405.14,4406.51,4404.98,4404.98,0,0,0
"29469","SPX.GI","标普500",2023-06-15 11:28:00,4405.01,4406.1,4405.01,4406.1,3e-04,0,0
"29470","SPX.GI","标普500",2023-06-15 11:29:00,4406.05,4408.01,4405.7,4407.98,4e-04,0,0
"29471","SPX.GI","标普500",2023-06-15 11:30:00,4408.01,4408.05,4405.88,4405.9,-5e-04,0,0
"29472","SPX.GI","标普500",2023-06-15 11:31:00,4405.88,4406.03,4405.08,4405.24,-1e-04,0,0
"29473","SPX.GI","标普500",2023-06-15 11:32:00,4405.2,4405.89,4404.45,4405.67,1e-04,0,0
"29474","SPX.GI","标普500",2023-06-15 11:33:00,4405.65,4406.12,4405.62,4405.62,0,0,0
"29475","SPX.GI","标普500",2023-06-15 11:34:00,4405.63,4407.17,4405.5,4407.14,3e-04,0,0
"29476","SPX.GI","标普500",2023-06-15 11:35:00,4407.01,4407.95,4406.64,4407.91,2e-04,0,0
"29477","SPX.GI","标普500",2023-06-15 11:36:00,4407.88,4410.05,4407.38,4410.01,5e-04,0,0
"29478","SPX.GI","标普500",2023-06-15 11:37:00,4409.94,4410.04,4409.22,4409.28,-2e-04,0,0
"29479","SPX.GI","标普500",2023-06-15 11:38:00,4409.27,4411.29,4409.27,4410.89,4e-04,0,0
"29480","SPX.GI","标普500",2023-06-15 11:39:00,4410.91,4410.93,4410.26,4410.59,-1e-04,0,0
"29481","SPX.GI","标普500",2023-06-15 11:40:00,4410.5,4411.87,4410.36,4411.7,3e-04,0,0
"29482","SPX.GI","标普500",2023-06-15 11:41:00,4411.73,4411.95,4411.38,4411.73,0,0,0
"29483","SPX.GI","标普500",2023-06-15 11:42:00,4411.68,4411.8,4410.74,4411.46,-1e-04,0,0
"29484","SPX.GI","标普500",2023-06-15 11:43:00,4411.37,4411.37,4410.03,4410.21,-3e-04,0,0
"29485","SPX.GI","标普500",2023-06-15 11:44:00,4410.18,4410.34,4407.91,4408.26,-4e-04,0,0
"29486","SPX.GI","标普500",2023-06-15 11:45:00,4408.28,4410.14,4408.28,4410.08,4e-04,0,0
"29487","SPX.GI","标普500",2023-06-15 11:46:00,4410.03,4410.07,4408.34,4408.71,-3e-04,0,0
"29488","SPX.GI","标普500",2023-06-15 11:47:00,4408.65,4408.67,4405.07,4405.07,-8e-04,0,0
"29489","SPX.GI","标普500",2023-06-15 11:48:00,4404.67,4404.67,4402.16,4403.81,-3e-04,0,0
"29490","SPX.GI","标普500",2023-06-15 11:49:00,4403.76,4404.33,4403.22,4403.53,-1e-04,0,0
"29491","SPX.GI","标普500",2023-06-15 11:50:00,4403.72,4404.41,4402.99,4404.41,2e-04,0,0
"29492","SPX.GI","标普500",2023-06-15 11:51:00,4404.5,4405.33,4403.98,4404.86,1e-04,0,0
"29493","SPX.GI","标普500",2023-06-15 11:52:00,4404.88,4405.9,4404.66,4405.44,1e-04,0,0
"29494","SPX.GI","标普500",2023-06-15 11:53:00,4405.48,4406.9,4405.48,4406.77,3e-04,0,0
"29495","SPX.GI","标普500",2023-06-15 11:54:00,4406.78,4407.55,4406.65,4407.25,1e-04,0,0
"29496","SPX.GI","标普500",2023-06-15 11:55:00,4407.29,4407.79,4406.39,4407.79,1e-04,0,0
"29497","SPX.GI","标普500",2023-06-15 11:56:00,4407.8,4408.13,4407.01,4408.1,1e-04,0,0
"29498","SPX.GI","标普500",2023-06-15 11:57:00,4408.18,4408.18,4407.37,4408.12,0,0,0
"29499","SPX.GI","标普500",2023-06-15 11:58:00,4408.11,4408.38,4407.7,4408.27,0,0,0
"29500","SPX.GI","标普500",2023-06-15 11:59:00,4408.29,4408.45,4407.76,4408.28,0,0,0
"29501","SPX.GI","标普500",2023-06-15 12:00:00,4408.22,4408.84,4407.89,4408.3,0,0,0
"29502","SPX.GI","标普500",2023-06-15 12:01:00,4408.27,4409.65,4407.81,4409.43,3e-04,0,0
"29503","SPX.GI","标普500",2023-06-15 12:02:00,4409.5,4409.68,4408.57,4408.95,-1e-04,0,0
"29504","SPX.GI","标普500",2023-06-15 12:03:00,4408.92,4409.06,4408.16,4408.16,-2e-04,0,0
"29505","SPX.GI","标普500",2023-06-15 12:04:00,4407.87,4408.6,4407.67,4408.31,0,0,0
"29506","SPX.GI","标普500",2023-06-15 12:05:00,4408.37,4408.61,4407.93,4408.42,0,0,0
"29507","SPX.GI","标普500",2023-06-15 12:06:00,4408.31,4408.32,4407.82,4408.13,-1e-04,0,0
"29508","SPX.GI","标普500",2023-06-15 12:07:00,4407.93,4407.95,4406.8,4407.71,-1e-04,0,0
"29509","SPX.GI","标普500",2023-06-15 12:08:00,4407.58,4407.58,4406.54,4406.97,-2e-04,0,0
"29510","SPX.GI","标普500",2023-06-15 12:09:00,4407.02,4408.77,4407.02,4408.74,4e-04,0,0
"29511","SPX.GI","标普500",2023-06-15 12:10:00,4408.75,4409.11,4407.6,4407.77,-2e-04,0,0
"29512","SPX.GI","标普500",2023-06-15 12:11:00,4407.73,4408.12,4406.71,4406.72,-2e-04,0,0
"29513","SPX.GI","标普500",2023-06-15 12:12:00,4406.65,4406.65,4405.92,4405.97,-2e-04,0,0
"29514","SPX.GI","标普500",2023-06-15 12:13:00,4405.86,4405.95,4405.36,4405.49,-1e-04,0,0
"29515","SPX.GI","标普500",2023-06-15 12:14:00,4405.54,4405.64,4405.02,4405.15,-1e-04,0,0
"29516","SPX.GI","标普500",2023-06-15 12:15:00,4405.04,4405.67,4404.77,4405.56,1e-04,0,0
"29517","SPX.GI","标普500",2023-06-15 12:16:00,4405.58,4406.19,4405.44,4406.15,1e-04,0,0
"29518","SPX.GI","标普500",2023-06-15 12:17:00,4406.18,4406.72,4405.65,4406.51,1e-04,0,0
"29519","SPX.GI","标普500",2023-06-15 12:18:00,4406.55,4407.37,4406.37,4406.67,0,0,0
"29520","SPX.GI","标普500",2023-06-15 12:19:00,4406.66,4407.48,4406.65,4407.48,2e-04,0,0
"29521","SPX.GI","标普500",2023-06-15 12:20:00,4407.49,4409.95,4406.97,4409.95,6e-04,0,0
"29522","SPX.GI","标普500",2023-06-15 12:21:00,4410.09,4410.22,4409.58,4410.11,0,0,0
"29523","SPX.GI","标普500",2023-06-15 12:22:00,4410.15,4410.59,4409.82,4410.4,1e-04,0,0
"29524","SPX.GI","标普500",2023-06-15 12:23:00,4410.38,4410.58,4410.02,4410.29,0,0,0
"29525","SPX.GI","标普500",2023-06-15 12:24:00,4410.26,4410.26,4409.09,4409.87,-1e-04,0,0
"29526","SPX.GI","标普500",2023-06-15 12:25:00,4409.89,4409.9,4409.37,4409.45,-1e-04,0,0
"29527","SPX.GI","标普500",2023-06-15 12:26:00,4409.46,4410.63,4409.46,4410.48,2e-04,0,0
"29528","SPX.GI","标普500",2023-06-15 12:27:00,4410.51,4410.57,4409.75,4409.96,-1e-04,0,0
"29529","SPX.GI","标普500",2023-06-15 12:28:00,4410.01,4410.47,4409.63,4409.77,0,0,0
"29530","SPX.GI","标普500",2023-06-15 12:29:00,4409.74,4409.74,4408.94,4409.62,0,0,0
"29531","SPX.GI","标普500",2023-06-15 12:30:00,4409.75,4411.29,4409.75,4410.41,2e-04,0,0
"29532","SPX.GI","标普500",2023-06-15 12:31:00,4410.48,4410.63,4408.53,4408.66,-4e-04,0,0
"29533","SPX.GI","标普500",2023-06-15 12:32:00,4408.67,4409.22,4408.67,4409.05,1e-04,0,0
"29534","SPX.GI","标普500",2023-06-15 12:33:00,4409.06,4409.31,4407.28,4407.66,-3e-04,0,0
"29535","SPX.GI","标普500",2023-06-15 12:34:00,4407.7,4408.27,4407.45,4408.11,1e-04,0,0
"29536","SPX.GI","标普500",2023-06-15 12:35:00,4408.13,4408.63,4407.22,4407.38,-2e-04,0,0
"29537","SPX.GI","标普500",2023-06-15 12:36:00,4407.55,4407.55,4406.65,4407.34,0,0,0
"29538","SPX.GI","标普500",2023-06-15 12:37:00,4407.41,4409.04,4407.41,4409.04,4e-04,0,0
"29539","SPX.GI","标普500",2023-06-15 12:38:00,4409.1,4409.88,4409.1,4409.4,1e-04,0,0
"29540","SPX.GI","标普500",2023-06-15 12:39:00,4409.36,4410.09,4409.3,4409.89,1e-04,0,0
"29541","SPX.GI","标普500",2023-06-15 12:40:00,4410.01,4410.05,4409.37,4409.98,0,0,0
"29542","SPX.GI","标普500",2023-06-15 12:41:00,4410.03,4410.36,4409.77,4410.36,1e-04,0,0
"29543","SPX.GI","标普500",2023-06-15 12:42:00,4410.38,4411.94,4410.38,4411.94,4e-04,0,0
"29544","SPX.GI","标普500",2023-06-15 12:43:00,4411.92,4412.11,4411.46,4411.46,-1e-04,0,0
"29545","SPX.GI","标普500",2023-06-15 12:44:00,4411.43,4411.6,4410.08,4410.1,-3e-04,0,0
"29546","SPX.GI","标普500",2023-06-15 12:45:00,4410.08,4410.17,4408.63,4408.65,-3e-04,0,0
"29547","SPX.GI","标普500",2023-06-15 12:46:00,4408.59,4408.76,4407.7,4407.82,-2e-04,0,0
"29548","SPX.GI","标普500",2023-06-15 12:47:00,4407.74,4408.04,4406.82,4407,-2e-04,0,0
"29549","SPX.GI","标普500",2023-06-15 12:48:00,4407.07,4407.91,4407.07,4407.81,2e-04,0,0
"29550","SPX.GI","标普500",2023-06-15 12:49:00,4407.89,4409.28,4407.89,4409.13,3e-04,0,0
"29551","SPX.GI","标普500",2023-06-15 12:50:00,4409.15,4409.72,4408.85,4409.67,1e-04,0,0
"29552","SPX.GI","标普500",2023-06-15 12:51:00,4409.68,4409.71,4408.13,4408.13,-3e-04,0,0
"29553","SPX.GI","标普500",2023-06-15 12:52:00,4408.12,4409.46,4407.96,4408.85,2e-04,0,0
"29554","SPX.GI","标普500",2023-06-15 12:53:00,4408.86,4409.09,4408.14,4408.5,-1e-04,0,0
"29555","SPX.GI","标普500",2023-06-15 12:54:00,4408.38,4408.84,4408.1,4408.68,0,0,0
"29556","SPX.GI","标普500",2023-06-15 12:55:00,4408.66,4408.66,4407.09,4407.29,-3e-04,0,0
"29557","SPX.GI","标普500",2023-06-15 12:56:00,4407.26,4408.02,4407.2,4407.77,1e-04,0,0
"29558","SPX.GI","标普500",2023-06-15 12:57:00,4407.79,4409.42,4407.79,4409.41,4e-04,0,0
"29559","SPX.GI","标普500",2023-06-15 12:58:00,4409.44,4409.65,4408.88,4408.97,-1e-04,0,0
"29560","SPX.GI","标普500",2023-06-15 12:59:00,4409,4409.57,4408.73,4409.24,1e-04,0,0
"29561","SPX.GI","标普500",2023-06-15 13:00:00,4409.3,4409.72,4409.08,4409.49,1e-04,0,0
"29562","SPX.GI","标普500",2023-06-15 13:01:00,4409.43,4409.56,4407.44,4407.44,-5e-04,0,0
"29563","SPX.GI","标普500",2023-06-15 13:02:00,4407.36,4407.87,4406.42,4406.61,-2e-04,0,0
"29564","SPX.GI","标普500",2023-06-15 13:03:00,4406.74,4407.7,4406.74,4407.51,2e-04,0,0
"29565","SPX.GI","标普500",2023-06-15 13:04:00,4407.58,4407.71,4406.89,4407.2,-1e-04,0,0
"29566","SPX.GI","标普500",2023-06-15 13:05:00,4407.22,4407.71,4406.87,4407.7,1e-04,0,0
"29567","SPX.GI","标普500",2023-06-15 13:06:00,4407.64,4407.64,4406.18,4406.22,-3e-04,0,0
"29568","SPX.GI","标普500",2023-06-15 13:07:00,4406.18,4406.18,4404.87,4404.87,-3e-04,0,0
"29569","SPX.GI","标普500",2023-06-15 13:08:00,4404.91,4404.91,4404.24,4404.41,-1e-04,0,0
"29570","SPX.GI","标普500",2023-06-15 13:09:00,4404.34,4404.34,4403.78,4404,-1e-04,0,0
"29571","SPX.GI","标普500",2023-06-15 13:10:00,4404.12,4404.16,4403.24,4403.76,-1e-04,0,0
"29572","SPX.GI","标普500",2023-06-15 13:11:00,4403.78,4404.94,4403.6,4404.59,2e-04,0,0
"29573","SPX.GI","标普500",2023-06-15 13:12:00,4404.8,4406.08,4404.8,4405.15,1e-04,0,0
"29574","SPX.GI","标普500",2023-06-15 13:13:00,4405.06,4405.06,4404.16,4404.52,-1e-04,0,0
"29575","SPX.GI","标普500",2023-06-15 13:14:00,4404.51,4404.87,4402.93,4402.93,-4e-04,0,0
"29576","SPX.GI","标普500",2023-06-15 13:15:00,4402.94,4403.6,4402.41,4403.42,1e-04,0,0
"29577","SPX.GI","标普500",2023-06-15 13:16:00,4403.39,4404.29,4403.33,4403.68,1e-04,0,0
"29578","SPX.GI","标普500",2023-06-15 13:17:00,4403.34,4404.03,4403,4403,-2e-04,0,0
"29579","SPX.GI","标普500",2023-06-15 13:18:00,4403.09,4403.25,4402.71,4403.23,1e-04,0,0
"29580","SPX.GI","标普500",2023-06-15 13:19:00,4403.22,4404.41,4403.22,4404.38,3e-04,0,0
"29581","SPX.GI","标普500",2023-06-15 13:20:00,4404.35,4405.43,4404.05,4405.36,2e-04,0,0
"29582","SPX.GI","标普500",2023-06-15 13:21:00,4405.41,4406.08,4405.38,4406.08,2e-04,0,0
"29583","SPX.GI","标普500",2023-06-15 13:22:00,4406.07,4406.12,4405.12,4405.99,0,0,0
"29584","SPX.GI","标普500",2023-06-15 13:23:00,4406.06,4406.39,4405.73,4406.24,1e-04,0,0
"29585","SPX.GI","标普500",2023-06-15 13:24:00,4406.22,4407.27,4406.07,4407.16,2e-04,0,0
"29586","SPX.GI","标普500",2023-06-15 13:25:00,4407.04,4407.29,4406.38,4407.25,0,0,0
"29587","SPX.GI","标普500",2023-06-15 13:26:00,4407.19,4407.21,4406.34,4406.53,-2e-04,0,0
"29588","SPX.GI","标普500",2023-06-15 13:27:00,4406.59,4408.28,4406.59,4408.07,3e-04,0,0
"29589","SPX.GI","标普500",2023-06-15 13:28:00,4408.11,4409.42,4408.11,4409.1,2e-04,0,0
"29590","SPX.GI","标普500",2023-06-15 13:29:00,4409.11,4409.35,4408.61,4409.35,1e-04,0,0
"29591","SPX.GI","标普500",2023-06-15 13:30:00,4409.38,4410.64,4409.38,4410.64,3e-04,0,0
"29592","SPX.GI","标普500",2023-06-15 13:31:00,4410.68,4410.83,4409.91,4410.67,0,0,0
"29593","SPX.GI","标普500",2023-06-15 13:32:00,4410.74,4410.75,4410.25,4410.66,0,0,0
"29594","SPX.GI","标普500",2023-06-15 13:33:00,4410.68,4410.86,4410.31,4410.6,0,0,0
"29595","SPX.GI","标普500",2023-06-15 13:34:00,4410.67,4410.82,4410.41,4410.61,0,0,0
"29596","SPX.GI","标普500",2023-06-15 13:35:00,4410.55,4411.15,4410.36,4411.1,1e-04,0,0
"29597","SPX.GI","标普500",2023-06-15 13:36:00,4411.14,4411.82,4411.01,4411.1,0,0,0
"29598","SPX.GI","标普500",2023-06-15 13:37:00,4411.05,4411.08,4409.48,4409.59,-3e-04,0,0
"29599","SPX.GI","标普500",2023-06-15 13:38:00,4409.61,4409.65,4408.85,4409.43,0,0,0
"29600","SPX.GI","标普500",2023-06-15 13:39:00,4409.41,4410.26,4409.41,4410,1e-04,0,0
"29601","SPX.GI","标普500",2023-06-15 13:40:00,4410.01,4410.13,4409.51,4409.95,0,0,0
"29602","SPX.GI","标普500",2023-06-15 13:41:00,4410.07,4410.51,4410.01,4410.2,1e-04,0,0
"29603","SPX.GI","标普500",2023-06-15 13:42:00,4410.15,4411.72,4410.15,4411.72,3e-04,0,0
"29604","SPX.GI","标普500",2023-06-15 13:43:00,4411.67,4412.88,4411.49,4412.69,2e-04,0,0
"29605","SPX.GI","标普500",2023-06-15 13:44:00,4412.67,4413.73,4412.55,4412.91,0,0,0
"29606","SPX.GI","标普500",2023-06-15 13:45:00,4413.03,4415.66,4413.03,4415.52,6e-04,0,0
"29607","SPX.GI","标普500",2023-06-15 13:46:00,4415.54,4415.72,4414.57,4414.95,-1e-04,0,0
"29608","SPX.GI","标普500",2023-06-15 13:47:00,4415.02,4415.8,4414.75,4415.49,1e-04,0,0
"29609","SPX.GI","标普500",2023-06-15 13:48:00,4415.55,4415.81,4415.42,4415.58,0,0,0
"29610","SPX.GI","标普500",2023-06-15 13:49:00,4415.51,4415.85,4415.37,4415.85,1e-04,0,0
"29611","SPX.GI","标普500",2023-06-15 13:50:00,4415.83,4415.86,4415.31,4415.53,-1e-04,0,0
"29612","SPX.GI","标普500",2023-06-15 13:51:00,4415.52,4416.14,4415.31,4415.32,0,0,0
"29613","SPX.GI","标普500",2023-06-15 13:52:00,4415.29,4416.09,4415.24,4415.73,1e-04,0,0
"29614","SPX.GI","标普500",2023-06-15 13:53:00,4415.76,4416.89,4415.6,4416.88,3e-04,0,0
"29615","SPX.GI","标普500",2023-06-15 13:54:00,4416.83,4417.25,4416.78,4417.22,1e-04,0,0
"29616","SPX.GI","标普500",2023-06-15 13:55:00,4417.42,4418.59,4417.34,4418.58,3e-04,0,0
"29617","SPX.GI","标普500",2023-06-15 13:56:00,4418.6,4419.68,4418.15,4418.15,-1e-04,0,0
"29618","SPX.GI","标普500",2023-06-15 13:57:00,4418.2,4418.63,4418.05,4418.59,1e-04,0,0
"29619","SPX.GI","标普500",2023-06-15 13:58:00,4418.39,4419.41,4418.38,4418.86,1e-04,0,0
"29620","SPX.GI","标普500",2023-06-15 13:59:00,4418.81,4418.92,4417.96,4418.11,-2e-04,0,0
"29621","SPX.GI","标普500",2023-06-15 14:00:00,4418.25,4419.65,4418.25,4419.65,3e-04,0,0
"29622","SPX.GI","标普500",2023-06-15 14:01:00,4419.61,4420.59,4419.54,4419.67,0,0,0
"29623","SPX.GI","标普500",2023-06-15 14:02:00,4419.64,4419.68,4418.47,4418.52,-3e-04,0,0
"29624","SPX.GI","标普500",2023-06-15 14:03:00,4418.54,4418.92,4418,4418.07,-1e-04,0,0
"29625","SPX.GI","标普500",2023-06-15 14:04:00,4418.12,4418.36,4417.77,4418.2,0,0,0
"29626","SPX.GI","标普500",2023-06-15 14:05:00,4418.23,4418.5,4417.51,4418.23,0,0,0
"29627","SPX.GI","标普500",2023-06-15 14:06:00,4418.29,4418.44,4417.34,4417.34,-2e-04,0,0
"29628","SPX.GI","标普500",2023-06-15 14:07:00,4417.33,4417.36,4415.77,4415.77,-4e-04,0,0
"29629","SPX.GI","标普500",2023-06-15 14:08:00,4415.74,4415.74,4413.69,4413.69,-5e-04,0,0
"29630","SPX.GI","标普500",2023-06-15 14:09:00,4413.72,4415.12,4413.56,4415.12,3e-04,0,0
"29631","SPX.GI","标普500",2023-06-15 14:10:00,4415.11,4415.76,4414.41,4415.65,1e-04,0,0
"29632","SPX.GI","标普500",2023-06-15 14:11:00,4415.72,4416.41,4415.44,4415.98,1e-04,0,0
"29633","SPX.GI","标普500",2023-06-15 14:12:00,4416.06,4417.09,4416.06,4416.39,1e-04,0,0
"29634","SPX.GI","标普500",2023-06-15 14:13:00,4415.95,4416.26,4415.28,4415.29,-2e-04,0,0
"29635","SPX.GI","标普500",2023-06-15 14:14:00,4415.27,4416.52,4414.51,4414.57,-2e-04,0,0
"29636","SPX.GI","标普500",2023-06-15 14:15:00,4414.51,4415.2,4414.4,4414.76,0,0,0
"29637","SPX.GI","标普500",2023-06-15 14:16:00,4414.67,4415.01,4414.19,4414.27,-1e-04,0,0
"29638","SPX.GI","标普500",2023-06-15 14:17:00,4414.28,4415.02,4414.28,4414.93,1e-04,0,0
"29639","SPX.GI","标普500",2023-06-15 14:18:00,4414.92,4416.02,4414.92,4415.58,1e-04,0,0
"29640","SPX.GI","标普500",2023-06-15 14:19:00,4415.45,4415.7,4414.05,4414.5,-2e-04,0,0
"29641","SPX.GI","标普500",2023-06-15 14:20:00,4414.59,4414.84,4413.67,4414.33,0,0,0
"29642","SPX.GI","标普500",2023-06-15 14:21:00,4414.32,4416.12,4414.32,4416.12,4e-04,0,0
"29643","SPX.GI","标普500",2023-06-15 14:22:00,4416.16,4417.09,4416.1,4416.74,1e-04,0,0
"29644","SPX.GI","标普500",2023-06-15 14:23:00,4416.76,4416.84,4415.89,4416.64,0,0,0
"29645","SPX.GI","标普500",2023-06-15 14:24:00,4416.63,4417.4,4416.63,4417.06,1e-04,0,0
"29646","SPX.GI","标普500",2023-06-15 14:25:00,4417.08,4417.58,4416.93,4417.02,0,0,0
"29647","SPX.GI","标普500",2023-06-15 14:26:00,4416.91,4417.38,4416.42,4416.42,-1e-04,0,0
"29648","SPX.GI","标普500",2023-06-15 14:27:00,4416.45,4417.21,4416.45,4416.92,1e-04,0,0
"29649","SPX.GI","标普500",2023-06-15 14:28:00,4417,4418.65,4416.9,4418.62,4e-04,0,0
"29650","SPX.GI","标普500",2023-06-15 14:29:00,4418.69,4420.13,4418.69,4419.2,1e-04,0,0
"29651","SPX.GI","标普500",2023-06-15 14:30:00,4419.3,4420.68,4419.18,4420.68,3e-04,0,0
"29652","SPX.GI","标普500",2023-06-15 14:31:00,4420.57,4421.01,4420.35,4420.96,1e-04,0,0
"29653","SPX.GI","标普500",2023-06-15 14:32:00,4420.97,4422.41,4420.87,4422.21,3e-04,0,0
"29654","SPX.GI","标普500",2023-06-15 14:33:00,4422.19,4422.22,4421.09,4421.58,-1e-04,0,0
"29655","SPX.GI","标普500",2023-06-15 14:34:00,4421.69,4421.91,4421.16,4421.86,1e-04,0,0
"29656","SPX.GI","标普500",2023-06-15 14:35:00,4421.9,4422.7,4421.9,4422.27,1e-04,0,0
"29657","SPX.GI","标普500",2023-06-15 14:36:00,4422.25,4423.11,4422.23,4423.11,2e-04,0,0
"29658","SPX.GI","标普500",2023-06-15 14:37:00,4423.08,4425.56,4422.85,4425.53,5e-04,0,0
"29659","SPX.GI","标普500",2023-06-15 14:38:00,4425.43,4425.52,4424.41,4424.62,-2e-04,0,0
"29660","SPX.GI","标普500",2023-06-15 14:39:00,4424.61,4424.81,4424.17,4424.61,0,0,0
"29661","SPX.GI","标普500",2023-06-15 14:40:00,4424.58,4426.17,4424.58,4425.79,3e-04,0,0
"29662","SPX.GI","标普500",2023-06-15 14:41:00,4425.7,4426,4424.94,4425.79,0,0,0
"29663","SPX.GI","标普500",2023-06-15 14:42:00,4425.85,4426.38,4425.85,4426.29,1e-04,0,0
"29664","SPX.GI","标普500",2023-06-15 14:43:00,4426.28,4428.53,4426.28,4428.18,4e-04,0,0
"29665","SPX.GI","标普500",2023-06-15 14:44:00,4428.19,4429.2,4427.88,4428.64,1e-04,0,0
"29666","SPX.GI","标普500",2023-06-15 14:45:00,4428.84,4429.22,4428.42,4428.92,1e-04,0,0
"29667","SPX.GI","标普500",2023-06-15 14:46:00,4428.81,4428.82,4426.78,4428.14,-2e-04,0,0
"29668","SPX.GI","标普500",2023-06-15 14:47:00,4428.22,4428.32,4427.38,4428.11,0,0,0
"29669","SPX.GI","标普500",2023-06-15 14:48:00,4428.16,4428.82,4427.97,4428.6,1e-04,0,0
"29670","SPX.GI","标普500",2023-06-15 14:49:00,4428.55,4429.46,4428.31,4428.76,0,0,0
"29671","SPX.GI","标普500",2023-06-15 14:50:00,4428.65,4429.72,4428.64,4429.72,2e-04,0,0
"29672","SPX.GI","标普500",2023-06-15 14:51:00,4429.69,4431.34,4429.48,4431.03,3e-04,0,0
"29673","SPX.GI","标普500",2023-06-15 14:52:00,4430.97,4433.33,4430.9,4431.16,0,0,0
"29674","SPX.GI","标普500",2023-06-15 14:53:00,4431.39,4432.07,4431.38,4431.99,2e-04,0,0
"29675","SPX.GI","标普500",2023-06-15 14:54:00,4432.13,4434.73,4432.1,4434.73,6e-04,0,0
"29676","SPX.GI","标普500",2023-06-15 14:55:00,4434.8,4435.01,4433.54,4434.18,-1e-04,0,0
"29677","SPX.GI","标普500",2023-06-15 14:56:00,4434.19,4434.73,4433.88,4434.73,1e-04,0,0
"29678","SPX.GI","标普500",2023-06-15 14:57:00,4434.72,4436.77,4434.69,4436.77,5e-04,0,0
"29679","SPX.GI","标普500",2023-06-15 14:58:00,4436.82,4438.87,4436.69,4438.63,4e-04,0,0
"29680","SPX.GI","标普500",2023-06-15 14:59:00,4438.62,4439.2,4436.58,4436.81,-4e-04,0,0
