"","代码","名称","日期","开盘价(元)","最高价(元)","最低价(元)","收盘价(元)","涨跌幅","成交额(百万)","成交量(股)"
"22638","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:54:00,7.1698,7.1698,7.1694,7.1695,-1e-04,0,0
"22639","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:55:00,7.1699,7.17,7.1699,7.17,1e-04,0,0
"22640","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:56:00,7.1701,7.1717,7.1701,7.1717,2e-04,0,0
"22641","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:57:00,7.1718,7.1727,7.1718,7.1727,1e-04,0,0
"22642","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:58:00,7.1726,7.1729,7.1725,7.1729,0,0,0
"22643","USDCNH.FX","美元兑离岸人民币",2023-07-13 00:59:00,7.1728,7.1735,7.1728,7.1735,1e-04,0,0
"22644","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:00:00,7.1733,7.1755,7.1731,7.1741,1e-04,0,0
"22645","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:01:00,7.1743,7.1753,7.1742,7.1746,1e-04,0,0
"22646","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:02:00,7.1745,7.1747,7.1739,7.1745,0,0,0
"22647","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:03:00,7.1745,7.1761,7.1745,7.1757,2e-04,0,0
"22648","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:04:00,7.1758,7.1758,7.175,7.1757,0,0,0
"22649","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:05:00,7.1758,7.1758,7.1751,7.1754,0,0,0
"22650","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:06:00,7.1753,7.1756,7.1748,7.1751,0,0,0
"22651","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:07:00,7.1749,7.1755,7.1745,7.1747,-1e-04,0,0
"22652","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:08:00,7.1748,7.1761,7.1746,7.1759,2e-04,0,0
"22653","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:09:00,7.1758,7.1761,7.1756,7.1757,0,0,0
"22654","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:10:00,7.1754,7.1754,7.1744,7.1748,-1e-04,0,0
"22655","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:11:00,7.175,7.1753,7.1744,7.1746,0,0,0
"22656","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:12:00,7.1747,7.1756,7.1744,7.1745,0,0,0
"22657","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:13:00,7.174,7.1747,7.174,7.1743,0,0,0
"22658","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:14:00,7.174,7.1746,7.174,7.1746,0,0,0
"22659","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:15:00,7.1745,7.1747,7.1742,7.1744,0,0,0
"22660","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:16:00,7.1743,7.1747,7.1743,7.1747,0,0,0
"22661","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:17:00,7.1748,7.1748,7.1746,7.1747,0,0,0
"22662","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:18:00,7.1747,7.1747,7.1743,7.1743,-1e-04,0,0
"22663","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:19:00,7.1743,7.1754,7.1743,7.1744,0,0,0
"22664","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:20:00,7.1743,7.1746,7.1736,7.1736,-1e-04,0,0
"22665","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:21:00,7.1734,7.1741,7.1734,7.174,1e-04,0,0
"22666","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:22:00,7.1738,7.1744,7.1736,7.1744,1e-04,0,0
"22667","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:23:00,7.1746,7.1746,7.174,7.1741,0,0,0
"22668","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:24:00,7.1742,7.1742,7.1742,7.1742,0,0,0
"22669","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:25:00,7.174,7.174,7.1736,7.1738,-1e-04,0,0
"22670","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:26:00,7.1736,7.1747,7.1736,7.1742,1e-04,0,0
"22671","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:27:00,7.1743,7.1743,7.1736,7.1736,-1e-04,0,0
"22672","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:28:00,7.1737,7.1747,7.1737,7.1746,1e-04,0,0
"22673","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:29:00,7.1748,7.1754,7.1746,7.1752,1e-04,0,0
"22674","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:30:00,7.1753,7.1754,7.1744,7.1748,-1e-04,0,0
"22675","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:31:00,7.1747,7.175,7.1742,7.1748,0,0,0
"22676","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:32:00,7.1749,7.1754,7.1745,7.1754,1e-04,0,0
"22677","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:33:00,7.1755,7.1762,7.1755,7.1761,1e-04,0,0
"22678","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:34:00,7.1759,7.1759,7.1744,7.1744,-2e-04,0,0
"22679","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:35:00,7.1747,7.1747,7.1742,7.1742,0,0,0
"22680","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:36:00,7.1737,7.1737,7.1732,7.1736,-1e-04,0,0
"22681","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:37:00,7.1737,7.174,7.1737,7.1739,0,0,0
"22682","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:38:00,7.1741,7.1741,7.1732,7.1734,-1e-04,0,0
"22683","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:39:00,7.1733,7.1735,7.1731,7.1731,0,0,0
"22684","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:40:00,7.173,7.1739,7.1728,7.1739,1e-04,0,0
"22685","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:41:00,7.1741,7.1745,7.1732,7.1733,-1e-04,0,0
"22686","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:42:00,7.1731,7.1733,7.173,7.1733,0,0,0
"22687","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:43:00,7.1733,7.1738,7.1732,7.1736,0,0,0
"22688","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:44:00,7.1736,7.1738,7.1732,7.1733,0,0,0
"22689","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:45:00,7.1734,7.1739,7.1733,7.1738,1e-04,0,0
"22690","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:46:00,7.1739,7.1746,7.1739,7.1746,1e-04,0,0
"22691","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:47:00,7.1746,7.1752,7.1746,7.1749,0,0,0
"22692","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:48:00,7.1749,7.1758,7.1749,7.1754,1e-04,0,0
"22693","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:49:00,7.1754,7.1758,7.1751,7.1754,0,0,0
"22694","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:50:00,7.1756,7.1757,7.175,7.175,-1e-04,0,0
"22695","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:51:00,7.1753,7.1758,7.1753,7.1758,1e-04,0,0
"22696","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:52:00,7.1759,7.1759,7.1754,7.1756,0,0,0
"22697","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:53:00,7.1757,7.178,7.1757,7.1776,3e-04,0,0
"22698","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:54:00,7.1775,7.1783,7.1771,7.1783,1e-04,0,0
"22699","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:55:00,7.1784,7.1787,7.1777,7.1783,0,0,0
"22700","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:56:00,7.1782,7.1798,7.1781,7.1792,1e-04,0,0
"22701","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:57:00,7.1794,7.1802,7.1791,7.1798,1e-04,0,0
"22702","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:58:00,7.1796,7.1801,7.1792,7.1801,0,0,0
"22703","USDCNH.FX","美元兑离岸人民币",2023-07-13 01:59:00,7.1803,7.1818,7.1801,7.1816,2e-04,0,0
"22704","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:00:00,7.1817,7.1818,7.1782,7.1795,-3e-04,0,0
"22705","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:01:00,7.1794,7.1796,7.1788,7.1794,0,0,0
"22706","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:02:00,7.1795,7.1796,7.1794,7.1794,0,0,0
"22707","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:03:00,7.1795,7.1805,7.1793,7.1797,0,0,0
"22708","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:04:00,7.1795,7.1805,7.1795,7.1803,1e-04,0,0
"22709","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:05:00,7.1801,7.1801,7.1786,7.1794,-1e-04,0,0
"22710","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:06:00,7.1791,7.1791,7.1767,7.1767,-4e-04,0,0
"22711","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:07:00,7.1766,7.1778,7.1764,7.1778,2e-04,0,0
"22712","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:08:00,7.1779,7.1782,7.1768,7.177,-1e-04,0,0
"22713","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:09:00,7.1773,7.1773,7.1768,7.1768,0,0,0
"22714","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:10:00,7.1769,7.178,7.1769,7.1778,1e-04,0,0
"22715","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:11:00,7.178,7.178,7.1768,7.1768,-1e-04,0,0
"22716","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:12:00,7.1768,7.1769,7.1762,7.1766,0,0,0
"22717","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:13:00,7.1765,7.1767,7.1764,7.1767,0,0,0
"22718","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:14:00,7.1767,7.1779,7.1767,7.1773,1e-04,0,0
"22719","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:15:00,7.1771,7.1774,7.1768,7.1769,-1e-04,0,0
"22720","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:16:00,7.1768,7.1768,7.1759,7.1761,-1e-04,0,0
"22721","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:17:00,7.1761,7.1762,7.1752,7.176,0,0,0
"22722","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:18:00,7.1761,7.1762,7.1757,7.1759,0,0,0
"22723","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:19:00,7.1758,7.1761,7.1745,7.1745,-2e-04,0,0
"22724","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:20:00,7.1747,7.1749,7.1727,7.1742,0,0,0
"22725","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:21:00,7.1741,7.1746,7.1739,7.1745,0,0,0
"22726","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:22:00,7.1746,7.1752,7.1743,7.1748,0,0,0
"22727","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:23:00,7.1747,7.1749,7.1745,7.1748,0,0,0
"22728","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:24:00,7.1747,7.1748,7.1741,7.1741,-1e-04,0,0
"22729","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:25:00,7.1735,7.174,7.1727,7.1736,-1e-04,0,0
"22730","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:26:00,7.1737,7.1737,7.1719,7.172,-2e-04,0,0
"22731","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:27:00,7.172,7.1729,7.172,7.1729,1e-04,0,0
"22732","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:28:00,7.1725,7.1725,7.172,7.1721,-1e-04,0,0
"22733","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:29:00,7.172,7.172,7.1713,7.1714,-1e-04,0,0
"22734","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:30:00,7.1716,7.1726,7.1716,7.1726,2e-04,0,0
"22735","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:31:00,7.1728,7.1731,7.1726,7.1726,0,0,0
"22736","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:32:00,7.1726,7.1733,7.1723,7.1727,0,0,0
"22737","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:33:00,7.1729,7.1729,7.1715,7.1716,-2e-04,0,0
"22738","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:34:00,7.1715,7.1728,7.1714,7.1722,1e-04,0,0
"22739","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:35:00,7.1723,7.1723,7.1708,7.1708,-2e-04,0,0
"22740","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:36:00,7.1709,7.1714,7.1708,7.1708,0,0,0
"22741","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:37:00,7.1707,7.1708,7.1702,7.1706,0,0,0
"22742","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:38:00,7.1707,7.1708,7.17,7.17,-1e-04,0,0
"22743","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:39:00,7.1702,7.1702,7.169,7.1691,-1e-04,0,0
"22744","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:40:00,7.1693,7.1695,7.1687,7.1695,1e-04,0,0
"22745","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:41:00,7.1695,7.1698,7.1692,7.1697,0,0,0
"22746","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:42:00,7.1698,7.1698,7.1687,7.1687,-1e-04,0,0
"22747","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:43:00,7.1688,7.1688,7.1677,7.1683,-1e-04,0,0
"22748","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:44:00,7.1688,7.1691,7.1686,7.1691,1e-04,0,0
"22749","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:45:00,7.1692,7.1693,7.169,7.1693,0,0,0
"22750","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:46:00,7.1695,7.1712,7.1695,7.1708,2e-04,0,0
"22751","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:47:00,7.1707,7.1718,7.1707,7.1711,0,0,0
"22752","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:48:00,7.1712,7.1716,7.1708,7.1712,0,0,0
"22753","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:49:00,7.1712,7.1712,7.1703,7.1704,-1e-04,0,0
"22754","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:50:00,7.1702,7.1702,7.169,7.169,-2e-04,0,0
"22755","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:51:00,7.169,7.1695,7.1689,7.1695,1e-04,0,0
"22756","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:52:00,7.1695,7.1696,7.1686,7.1695,0,0,0
"22757","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:53:00,7.1697,7.1698,7.1688,7.1688,-1e-04,0,0
"22758","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:54:00,7.1692,7.1692,7.1686,7.1686,0,0,0
"22759","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:55:00,7.1687,7.1692,7.1685,7.1686,0,0,0
"22760","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:56:00,7.1692,7.1702,7.1684,7.1701,2e-04,0,0
"22761","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:57:00,7.1702,7.1706,7.1702,7.1706,1e-04,0,0
"22762","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:58:00,7.1706,7.1706,7.1685,7.1686,-3e-04,0,0
"22763","USDCNH.FX","美元兑离岸人民币",2023-07-13 02:59:00,7.1684,7.1691,7.1682,7.1691,1e-04,0,0
"22764","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:00:00,7.1694,7.1717,7.1694,7.1715,3e-04,0,0
"22765","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:01:00,7.1712,7.1717,7.1709,7.1713,0,0,0
"22766","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:02:00,7.1712,7.1714,7.1709,7.1711,0,0,0
"22767","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:03:00,7.1713,7.1714,7.1702,7.1702,-1e-04,0,0
"22768","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:04:00,7.17,7.1702,7.1693,7.1693,-1e-04,0,0
"22769","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:05:00,7.1692,7.1695,7.1687,7.1691,0,0,0
"22770","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:06:00,7.1691,7.1691,7.1674,7.1674,-2e-04,0,0
"22771","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:07:00,7.1674,7.1674,7.1661,7.167,-1e-04,0,0
"22772","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:08:00,7.1672,7.1676,7.1665,7.1675,1e-04,0,0
"22773","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:09:00,7.1676,7.1678,7.1675,7.1677,0,0,0
"22774","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:10:00,7.1676,7.1678,7.167,7.1677,0,0,0
"22775","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:11:00,7.1678,7.1683,7.1677,7.1682,1e-04,0,0
"22776","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:12:00,7.1682,7.1682,7.1668,7.1669,-2e-04,0,0
"22777","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:13:00,7.1668,7.1671,7.1664,7.1665,-1e-04,0,0
"22778","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:14:00,7.1664,7.1673,7.1664,7.1672,1e-04,0,0
"22779","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:15:00,7.1674,7.1685,7.1674,7.1682,1e-04,0,0
"22780","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:16:00,7.1683,7.1688,7.1681,7.1686,1e-04,0,0
"22781","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:17:00,7.1686,7.1691,7.168,7.1681,-1e-04,0,0
"22782","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:18:00,7.1683,7.1686,7.1681,7.1685,1e-04,0,0
"22783","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:19:00,7.1684,7.1697,7.1682,7.1697,2e-04,0,0
"22784","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:20:00,7.1695,7.1714,7.1695,7.1709,2e-04,0,0
"22785","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:21:00,7.1709,7.171,7.1705,7.171,0,0,0
"22786","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:22:00,7.1709,7.1714,7.1708,7.171,0,0,0
"22787","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:23:00,7.1711,7.1714,7.1708,7.1714,1e-04,0,0
"22788","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:24:00,7.1713,7.1731,7.1709,7.1728,2e-04,0,0
"22789","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:25:00,7.1727,7.1729,7.1714,7.1714,-2e-04,0,0
"22790","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:26:00,7.1713,7.1718,7.1713,7.1717,0,0,0
"22791","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:27:00,7.1716,7.1729,7.171,7.1729,2e-04,0,0
"22792","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:28:00,7.1728,7.1734,7.1727,7.1727,0,0,0
"22793","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:29:00,7.1726,7.1732,7.1719,7.1732,1e-04,0,0
"22794","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:30:00,7.1733,7.1744,7.1726,7.173,0,0,0
"22795","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:31:00,7.1733,7.174,7.1728,7.1736,1e-04,0,0
"22796","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:32:00,7.1737,7.1737,7.1728,7.1728,-1e-04,0,0
"22797","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:33:00,7.1728,7.1728,7.1718,7.1722,-1e-04,0,0
"22798","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:34:00,7.1721,7.1722,7.1713,7.1714,-1e-04,0,0
"22799","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:35:00,7.1713,7.1713,7.1703,7.1706,-1e-04,0,0
"22800","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:36:00,7.1707,7.1707,7.1695,7.1703,0,0,0
"22801","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:37:00,7.1704,7.1704,7.1694,7.1697,-1e-04,0,0
"22802","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:38:00,7.1697,7.1699,7.1695,7.1695,0,0,0
"22803","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:39:00,7.1694,7.1699,7.1694,7.1695,0,0,0
"22804","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:40:00,7.1697,7.1697,7.1681,7.1681,-2e-04,0,0
"22805","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:41:00,7.168,7.1683,7.1662,7.1662,-3e-04,0,0
"22806","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:42:00,7.1665,7.1669,7.1661,7.1667,1e-04,0,0
"22807","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:43:00,7.1669,7.1673,7.1669,7.1671,1e-04,0,0
"22808","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:44:00,7.1671,7.1674,7.1669,7.1672,0,0,0
"22809","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:45:00,7.1673,7.1685,7.1672,7.1673,0,0,0
"22810","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:46:00,7.1672,7.1675,7.1661,7.1662,-2e-04,0,0
"22811","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:47:00,7.1663,7.1672,7.1663,7.1667,1e-04,0,0
"22812","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:48:00,7.1667,7.1669,7.1663,7.1665,0,0,0
"22813","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:49:00,7.1665,7.1667,7.1661,7.1667,0,0,0
"22814","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:50:00,7.1669,7.1673,7.1661,7.1673,1e-04,0,0
"22815","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:51:00,7.1672,7.1675,7.1671,7.1671,0,0,0
"22816","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:52:00,7.1671,7.1674,7.1662,7.1663,-1e-04,0,0
"22817","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:53:00,7.1662,7.1662,7.1652,7.1654,-1e-04,0,0
"22818","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:54:00,7.1655,7.1657,7.1651,7.1655,0,0,0
"22819","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:55:00,7.1655,7.1668,7.1655,7.1667,2e-04,0,0
"22820","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:56:00,7.1665,7.1669,7.1663,7.1666,0,0,0
"22821","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:57:00,7.1664,7.1666,7.1653,7.1653,-2e-04,0,0
"22822","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:58:00,7.1652,7.1652,7.1641,7.1644,-1e-04,0,0
"22823","USDCNH.FX","美元兑离岸人民币",2023-07-13 03:59:00,7.1639,7.1641,7.1632,7.1632,-2e-04,0,0
"22824","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:00:00,7.1634,7.1636,7.1632,7.1635,0,0,0
"22825","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:01:00,7.1635,7.164,7.1632,7.1637,0,0,0
"22826","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:02:00,7.1637,7.1637,7.1623,7.1623,-2e-04,0,0
"22827","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:03:00,7.1623,7.1626,7.1623,7.1625,0,0,0
"22828","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:04:00,7.1625,7.1629,7.1624,7.1625,0,0,0
"22829","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:05:00,7.1624,7.1639,7.1624,7.1638,2e-04,0,0
"22830","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:06:00,7.1638,7.1644,7.1638,7.164,0,0,0
"22831","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:07:00,7.164,7.1649,7.164,7.1649,1e-04,0,0
"22832","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:08:00,7.1647,7.1648,7.1645,7.1647,0,0,0
"22833","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:09:00,7.1646,7.1654,7.1646,7.1654,1e-04,0,0
"22834","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:10:00,7.1649,7.1649,7.1634,7.1634,-3e-04,0,0
"22835","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:11:00,7.1634,7.1647,7.163,7.1645,2e-04,0,0
"22836","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:12:00,7.1645,7.1653,7.1645,7.1651,1e-04,0,0
"22837","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:13:00,7.1652,7.1654,7.1652,7.1654,0,0,0
"22838","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:14:00,7.1655,7.1658,7.165,7.165,-1e-04,0,0
"22839","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:15:00,7.1648,7.1648,7.1644,7.1645,-1e-04,0,0
"22840","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:16:00,7.1644,7.1648,7.1644,7.1647,0,0,0
"22841","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:17:00,7.1648,7.1648,7.1645,7.1645,0,0,0
"22842","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:18:00,7.1643,7.1644,7.1642,7.1642,0,0,0
"22843","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:19:00,7.1643,7.165,7.1643,7.1649,1e-04,0,0
"22844","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:20:00,7.1651,7.1653,7.1649,7.1649,0,0,0
"22845","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:21:00,7.165,7.1651,7.1647,7.1649,0,0,0
"22846","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:22:00,7.1648,7.1654,7.1648,7.1653,1e-04,0,0
"22847","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:23:00,7.1651,7.1661,7.1651,7.1658,1e-04,0,0
"22848","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:24:00,7.1659,7.1663,7.1658,7.1663,1e-04,0,0
"22849","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:25:00,7.1661,7.1661,7.165,7.165,-2e-04,0,0
"22850","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:26:00,7.1653,7.1655,7.1646,7.165,0,0,0
"22851","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:27:00,7.1652,7.1653,7.1646,7.1649,0,0,0
"22852","USDCNH.FX","美元兑离岸人民币",2023-07-13 04:28:00,7.1648,7.1655,7.1646,7.1655,1e-04,0,0
